FID;Id;type;ET_X;ET_Y
3,889;1;out;-37.911639999999998;64.987219999999994
3,890;1;out;-37.875850000000000;64.985960000000006
3,891;1;out;-37.842329999999997;64.986670000000004
3,892;1;out;-37.813530000000000;64.989120000000000
3,893;1;out;-37.790170000000003;64.993420000000000
3,894;1;out;-37.766240000000003;65.000290000000007
3,895;1;out;-37.741329999999998;65.009929999999997
3,896;1;out;-37.716670000000001;65.021979999999999
3,897;1;out;-37.692570000000003;65.036349999999999
3,898;1;out;-37.673079999999999;65.050629999999998
3,899;1;out;-37.661819999999999;65.061959999999999
3,900;1;out;-37.651640000000000;65.075550000000007
3,901;1;out;-37.635339999999999;65.103710000000007
3,902;1;out;-37.629240000000003;65.119230000000002
3,903;1;out;-37.625660000000003;65.122500000000002
3,904;1;out;-37.621499999999997;65.121480000000005
3,905;1;out;-37.615819999999999;65.117220000000003
3,906;1;out;-37.600409999999997;65.099419999999995
3,907;1;out;-37.592410000000001;65.086650000000006
3,908;1;out;-37.587670000000003;65.071870000000004
3,909;1;out;-37.585960000000000;65.049959999999999
3,910;1;out;-37.591999999999999;65.029309999999995
3,911;1;out;-37.606540000000003;65.006910000000005
3,912;1;out;-37.629600000000003;64.983140000000006
3,913;1;out;-37.666460000000001;64.954080000000005
3,914;1;out;-37.716990000000003;64.921000000000006
3,915;1;out;-37.760379999999998;64.895979999999994
3,916;1;out;-37.809249999999999;64.872630000000001
3,917;1;out;-37.848520000000001;64.856449999999995
3,918;1;out;-37.890810000000002;64.840940000000003
3,919;1;out;-37.935650000000003;64.826269999999994
3,920;1;out;-37.982450000000000;64.812640000000002
3,921;1;out;-38.032029999999999;64.799869999999999
3,922;1;out;-38.082290000000000;64.788589999999999
3,923;1;out;-38.124690000000001;64.780550000000005
3,924;1;out;-38.171039999999998;64.773370000000000
3,925;1;out;-38.245579999999997;64.764380000000003
3,926;1;out;-38.334180000000003;64.756379999999993
3,927;1;out;-38.482180000000000;64.745829999999998
3,928;1;out;-38.577939999999998;64.740970000000004
3,929;1;out;-38.691530000000000;64.737570000000005
3,930;1;out;-38.856330000000000;64.734759999999994
3,931;1;out;-38.891080000000002;64.735540000000000
3,932;1;out;-38.985419999999998;64.740269999999995
3,933;1;out;-39.011360000000003;64.740330000000000
3,934;1;out;-39.032850000000003;64.739120000000000
3,935;1;out;-39.048259999999999;64.737060000000000
3,936;1;out;-39.061369999999997;64.734009999999998
3,937;1;out;-39.074039999999997;64.729410000000001
3,938;1;out;-39.086309999999997;64.723330000000004
3,939;1;out;-39.098430000000000;64.715549999999993
3,940;1;out;-39.109690000000001;64.706410000000005
3,941;1;out;-39.119830000000000;64.696119999999993
3,942;1;out;-39.128459999999997;64.685069999999996
3,943;1;out;-39.138460000000002;64.667410000000004
3,944;1;out;-39.144460000000002;64.653090000000006
3,945;1;out;-39.146320000000003;64.642020000000002
3,946;1;out;-39.144469999999998;64.632829999999998
3,947;1;out;-39.139890000000001;64.626239999999996
3,948;1;out;-39.132800000000003;64.621120000000005
3,949;1;out;-39.123060000000002;64.617220000000003
3,950;1;out;-39.092039999999997;64.607479999999995
3,951;1;out;-39.085160000000002;64.604129999999998
3,952;1;out;-39.080669999999998;64.600340000000003
3,953;1;out;-39.077970000000001;64.595789999999994
3,954;1;out;-39.077019999999997;64.590339999999998
3,955;1;out;-39.080430000000000;64.569900000000004
3,956;1;out;-39.079979999999999;64.562020000000004
3,957;1;out;-39.074599999999997;64.552539999999993
3,958;1;out;-39.064470000000000;64.540300000000002
3,959;1;out;-39.053410000000000;64.530180000000001
3,960;1;out;-39.041190000000000;64.521720000000002
3,961;1;out;-39.027769999999997;64.514970000000005
3,962;1;out;-39.014380000000003;64.510520000000000
3,963;1;out;-39.002600000000001;64.508640000000000
3,964;1;out;-38.987360000000002;64.507559999999998
3,965;1;out;-38.932350000000000;64.507140000000007
3,966;1;out;-38.914990000000003;64.506439999999998
3,967;1;out;-38.900869999999998;64.504530000000003
3,968;1;out;-38.892040000000001;64.501289999999997
3,969;1;out;-38.887400000000000;64.496530000000007
3,970;1;out;-38.886049999999997;64.489999999999995
3,971;1;out;-38.893749999999997;64.461910000000003
3,972;1;out;-38.893920000000001;64.439480000000003
3,973;1;out;-38.890940000000001;64.432249999999996
3,974;1;out;-38.883609999999997;64.428129999999996
3,975;1;out;-38.875500000000002;64.426429999999996
3,976;1;out;-38.864510000000003;64.425389999999993
3,977;1;out;-38.832569999999997;64.425210000000007
3,978;1;out;-38.795850000000002;64.426730000000006
3,979;1;out;-38.763790000000000;64.431110000000004
3,980;1;out;-38.734050000000003;64.437669999999997
3,981;1;out;-38.700220000000002;64.447270000000003
3,982;1;out;-38.647460000000002;64.464429999999993
3,983;1;out;-38.611879999999999;64.477919999999997
3,984;1;out;-38.569070000000004;64.497870000000006
3,985;1;out;-38.550510000000003;64.508349999999993
3,986;1;out;-38.534489999999998;64.518789999999996
3,987;1;out;-38.518279999999997;64.533770000000004
3,988;1;out;-38.493060000000000;64.568039999999996
3,989;1;out;-38.479349999999997;64.582300000000004
3,990;1;out;-38.435870000000001;64.614879999999999
3,991;1;out;-38.423200000000001;64.621039999999994
3,992;1;out;-38.417470000000002;64.622590000000002
3,993;1;out;-38.412070000000000;64.623140000000006
3,994;1;out;-38.402259999999998;64.621610000000004
3,995;1;out;-38.390219999999999;64.616799999999998
3,996;1;out;-38.376919999999998;64.609039999999993
3,997;1;out;-38.365940000000002;64.600359999999995
3,998;1;out;-38.361539999999998;64.594849999999994
3,999;1;out;-38.359240000000000;64.588620000000006
4,000;1;out;-38.359029999999997;64.581630000000004
4,001;1;out;-38.360889999999998;64.573830000000001
4,002;1;out;-38.368639999999999;64.558760000000007
4,003;1;out;-38.381079999999997;64.542479999999998
4,004;1;out;-38.418959999999998;64.514049999999997
4,005;1;out;-38.463360000000002;64.474050000000005
4,006;1;out;-38.471499999999999;64.462190000000007
4,007;1;out;-38.472450000000002;64.457400000000007
4,008;1;out;-38.471350000000001;64.453299999999999
4,009;1;out;-38.465719999999997;64.448300000000003
4,010;1;out;-38.453470000000003;64.443799999999996
4,011;1;out;-38.433950000000003;64.439560000000000
4,012;1;out;-38.408949999999997;64.436030000000002
4,013;1;out;-38.390099999999997;64.434259999999995
4,014;1;out;-38.378270000000001;64.434060000000002
4,015;1;out;-38.317279999999997;64.437790000000007
4,016;1;out;-38.309500000000000;64.436959999999999
4,017;1;out;-38.306460000000001;64.434590000000000
4,018;1;out;-38.309609999999999;64.427899999999994
4,019;1;out;-38.321779999999997;64.417860000000005
4,020;1;out;-38.342559999999999;64.405090000000001
4,021;1;out;-38.362389999999998;64.395510000000002
4,022;1;out;-38.375950000000003;64.391199999999998
4,023;1;out;-38.392980000000001;64.387289999999993
4,024;1;out;-38.454439999999998;64.377139999999997
4,025;1;out;-38.475819999999999;64.372900000000001
4,026;1;out;-38.538290000000003;64.354929999999996
4,027;1;out;-38.570169999999997;64.343930000000000
4,028;1;out;-38.596299999999999;64.333070000000006
4,029;1;out;-38.613419999999998;64.324380000000005
4,030;1;out;-38.646459999999998;64.304890000000000
4,031;1;out;-38.662770000000002;64.292079999999999
4,032;1;out;-38.669849999999997;64.280950000000004
4,033;1;out;-38.668239999999997;64.265879999999996
4,034;1;out;-38.664740000000002;64.258470000000003
4,035;1;out;-38.659820000000003;64.252129999999994
4,036;1;out;-38.651359999999997;64.245750000000001
4,037;1;out;-38.641089999999998;64.242090000000005
4,038;1;out;-38.627330000000001;64.241200000000006
4,039;1;out;-38.586469999999998;64.242369999999994
4,040;1;out;-38.580570000000002;64.240620000000007
4,041;1;out;-38.580500000000001;64.236999999999995
4,042;1;out;-38.585520000000002;64.232180000000000
4,043;1;out;-38.595550000000003;64.225700000000003
4,044;1;out;-38.645130000000002;64.199150000000003
4,045;1;out;-38.663960000000003;64.191620000000000
4,046;1;out;-38.711329999999997;64.175619999999995
4,047;1;out;-38.729860000000002;64.167429999999996
4,048;1;out;-38.736989999999999;64.162880000000001
4,049;1;out;-38.741909999999997;64.158249999999995
4,050;1;out;-38.747839999999997;64.145510000000002
4,051;1;out;-38.748710000000003;64.136600000000001
4,052;1;out;-38.746639999999999;64.129009999999994
4,053;1;out;-38.741950000000003;64.123249999999999
4,054;1;out;-38.733449999999998;64.117679999999993
4,055;1;out;-38.719949999999997;64.111779999999996
4,056;1;out;-38.701680000000003;64.105840000000001
4,057;1;out;-38.674320000000002;64.098759999999999
4,058;1;out;-38.649239999999999;64.093350000000001
4,059;1;out;-38.621769999999998;64.089380000000006
4,060;1;out;-38.590789999999998;64.086690000000004
4,061;1;out;-38.556640000000002;64.085290000000001
4,062;1;out;-38.520099999999999;64.085220000000007
4,063;1;out;-38.491999999999997;64.086990000000000
4,064;1;out;-38.422789999999999;64.095990000000000
4,065;1;out;-38.402270000000001;64.097319999999996
4,066;1;out;-38.396389999999997;64.096270000000004
4,067;1;out;-38.394170000000003;64.093549999999993
4,068;1;out;-38.395569999999999;64.089100000000002
4,069;1;out;-38.400559999999999;64.083119999999994
4,070;1;out;-38.421720000000001;64.066850000000002
4,071;1;out;-38.451540000000001;64.049840000000003
4,072;1;out;-38.481499999999997;64.036879999999996
4,073;1;out;-38.495130000000003;64.032510000000002
4,074;1;out;-38.507390000000001;64.029719999999998
4,075;1;out;-38.523380000000003;64.027860000000004
4,076;1;out;-38.542560000000002;64.027330000000006
4,077;1;out;-38.633980000000001;64.031700000000001
4,078;1;out;-38.701729999999998;64.030600000000007
4,079;1;out;-38.720250000000000;64.029499999999999
4,080;1;out;-38.734949999999998;64.027640000000005
4,081;1;out;-38.746780000000001;64.024900000000002
4,082;1;out;-38.758069999999996;64.020809999999997
4,083;1;out;-38.771340000000002;64.013829999999999
4,084;1;out;-38.783929999999998;64.004679999999993
4,085;1;out;-38.796889999999998;63.992319999999999
4,086;1;out;-38.806950000000001;63.979999999999997
4,087;1;out;-38.810360000000003;63.966470000000001
4,088;1;out;-38.808210000000003;63.934429999999999
4,089;1;out;-38.809930000000001;63.927129999999998
4,090;1;out;-38.813459999999999;63.920780000000001
4,091;1;out;-38.817309999999999;63.916550000000001
4,092;1;out;-38.813119999999998;63.912089999999999
4,093;1;out;-38.805529999999997;63.900939999999999
4,094;1;out;-38.800840000000001;63.889830000000003
4,095;1;out;-38.799050000000001;63.878779999999999
4,096;1;out;-38.800570000000000;63.866149999999998
4,097;1;out;-38.806280000000001;63.851700000000001
4,098;1;out;-38.815719999999999;63.836520000000000
4,099;1;out;-38.827970000000001;63.822119999999998
4,100;1;out;-38.841639999999998;63.809939999999997
4,101;1;out;-38.856549999999999;63.799950000000003
4,102;1;out;-38.872219999999999;63.792459999999998
4,103;1;out;-38.888379999999998;63.787610000000001
4,104;1;out;-38.904000000000003;63.785519999999998
4,105;1;out;-38.919089999999997;63.786119999999997
4,106;1;out;-38.936250000000001;63.788829999999997
4,107;1;out;-38.986400000000003;63.799140000000001
4,108;1;out;-39.001150000000003;63.800960000000003
4,109;1;out;-39.013840000000002;63.801349999999999
4,110;1;out;-39.024560000000001;63.800390000000000
4,111;1;out;-39.036169999999998;63.797890000000002
4,112;1;out;-39.074660000000002;63.784849999999999
4,113;1;out;-39.089010000000002;63.781120000000001
4,114;1;out;-39.096960000000003;63.780380000000001
4,115;1;out;-39.103110000000001;63.779809999999998
4,116;1;out;-39.119779999999999;63.781340000000000
4,117;1;out;-39.134380000000000;63.784649999999999
4,118;1;out;-39.150750000000002;63.789940000000001
4,119;1;out;-39.210200000000000;63.814140000000002
4,120;1;out;-39.230469999999997;63.825009999999999
4,121;1;out;-39.276029999999999;63.853909999999999
4,122;1;out;-39.289839999999998;63.860810000000001
4,123;1;out;-39.303410000000000;63.865980000000000
4,124;1;out;-39.324530000000003;63.871119999999998
4,125;1;out;-39.350830000000002;63.874699999999997
4,126;1;out;-39.380879999999998;63.876530000000002
4,127;1;out;-39.414749999999998;63.876620000000003
4,128;1;out;-39.443049999999999;63.875529999999998
4,129;1;out;-39.473210000000002;63.873429999999999
4,130;1;out;-39.537680000000002;63.866329999999998
4,131;1;out;-39.593089999999997;63.857419999999998
4,132;1;out;-39.611280000000001;63.853529999999999
4,133;1;out;-39.611950000000000;63.852950000000000
4,134;1;out;-39.637059999999998;63.834479999999999
4,135;1;out;-39.669690000000003;63.813360000000003
4,136;1;out;-39.709139999999998;63.789980000000000
4,137;1;out;-39.740049999999997;63.774130000000000
4,138;1;out;-39.842889999999997;63.724919999999997
4,139;1;out;-39.924740000000000;63.688220000000001
4,140;1;out;-39.944899999999997;63.677579999999999
4,141;1;out;-39.960490000000000;63.667560000000002
4,142;1;out;-39.973430000000000;63.656469999999999
4,143;1;out;-39.981439999999999;63.645650000000003
4,144;1;out;-39.985540000000000;63.633989999999997
4,145;1;out;-39.989060000000002;63.608550000000001
4,146;1;out;-39.992010000000001;63.597749999999998
4,147;1;out;-39.999780000000001;63.584009999999999
4,148;1;out;-40.011730000000000;63.568829999999998
4,149;1;out;-40.030630000000002;63.550120000000000
4,150;1;out;-40.054679999999998;63.530690000000000
4,151;1;out;-40.084130000000002;63.510280000000002
4,152;1;out;-40.120120000000000;63.488090000000000
4,153;1;out;-40.155220000000000;63.468370000000000
4,154;1;out;-40.190669999999997;63.451960000000000
4,155;1;out;-40.234369999999998;63.434829999999998
4,156;1;out;-40.337080000000000;63.398479999999999
4,157;1;out;-40.381010000000003;63.381630000000001
4,158;1;out;-40.423240000000000;63.363529999999997
4,159;1;out;-40.522840000000002;63.322800000000001
4,160;1;out;-40.552759999999999;63.308079999999997
4,161;1;out;-40.575290000000003;63.294159999999998
4,162;1;out;-40.586469999999998;63.285260000000001
4,163;1;out;-40.595050000000001;63.276389999999999
4,164;1;out;-40.600070000000002;63.268520000000002
4,165;1;out;-40.603149999999999;63.259720000000002
4,166;1;out;-40.604170000000003;63.241630000000001
4,167;1;out;-40.598540000000000;63.197890000000001
4,168;1;out;-40.599310000000003;63.187139999999999
4,169;1;out;-40.601999999999997;63.177750000000003
4,170;1;out;-40.606729999999999;63.169319999999999
4,171;1;out;-40.614629999999998;63.160310000000003
4,172;1;out;-40.625369999999997;63.150880000000001
4,173;1;out;-40.638919999999999;63.141120000000001
4,174;1;out;-40.668129999999998;63.123710000000003
4,175;1;out;-40.728529999999999;63.091960000000000
4,176;1;out;-40.787540000000000;63.059320000000000
4,177;1;out;-40.828659999999999;63.039769999999997
4,178;1;out;-40.925629999999998;62.996400000000001
4,179;1;out;-40.966419999999999;62.976340000000000
4,180;1;out;-40.999409999999997;62.957279999999997
4,181;1;out;-41.024220000000000;62.939180000000000
4,182;1;out;-41.037799999999997;62.926079999999999
4,183;1;out;-41.047570000000000;62.913040000000002
4,184;1;out;-41.053150000000002;62.900849999999998
4,185;1;out;-41.055439999999997;62.887580000000000
4,186;1;out;-41.054819999999999;62.874789999999997
4,187;1;out;-41.051749999999998;62.860309999999998
4,188;1;out;-41.031920000000000;62.805549999999997
4,189;1;out;-41.026409999999998;62.782890000000002
4,190;1;out;-41.026449999999997;62.761850000000003
4,191;1;out;-41.034269999999999;62.734990000000003
4,192;1;out;-41.041860000000000;62.716490000000000
4,193;1;out;-41.050890000000003;62.698960000000000
4,194;1;out;-41.061309999999999;62.682499999999997
4,195;1;out;-41.073099999999997;62.667119999999997
