FID;Id;type;ET_X;ET_Y
6,284;5;in;-23.987729999999999;68.871020000000001
6,285;5;in;-23.951870000000000;68.881129999999999
6,286;5;in;-23.911269999999998;68.891069999999999
6,287;5;in;-23.864760000000000;68.901120000000006
6,288;5;in;-23.796859999999999;68.914209999999997
6,289;5;in;-23.639650000000000;68.942359999999994
6,290;5;in;-23.477180000000001;68.973169999999996
6,291;5;in;-23.386310000000002;68.989059999999995
6,292;5;in;-23.299230000000001;69.002660000000006
6,293;5;in;-23.241520000000001;69.009739999999994
6,294;5;in;-23.175100000000000;69.015850000000000
6,295;5;in;-23.010670000000001;69.028490000000005
6,296;5;in;-22.928450000000002;69.037080000000003
6,297;5;in;-22.890160000000002;69.042550000000006
6,298;5;in;-22.855770000000000;69.048720000000003
6,299;5;in;-22.817760000000000;69.057190000000006
6,300;5;in;-22.776309999999999;69.067589999999996
6,301;5;in;-22.704190000000001;69.088610000000003
6,302;5;in;-22.640010000000000;69.111300000000000
6,303;5;in;-22.586020000000001;69.134879999999995
6,304;5;in;-22.563220000000001;69.146870000000007
6,305;5;in;-22.543659999999999;69.158749999999998
6,306;5;in;-22.523000000000000;69.174809999999994
6,307;5;in;-22.504529999999999;69.194059999999993
6,308;5;in;-22.465540000000001;69.247510000000005
6,309;5;in;-22.410620000000002;69.316789999999997
6,310;5;in;-22.398599999999998;69.327259999999995
6,311;5;in;-22.385130000000000;69.336230000000000
6,312;5;in;-22.368580000000001;69.344710000000006
6,313;5;in;-22.348780000000001;69.352770000000007
6,314;5;in;-22.304120000000001;69.366479999999996
6,315;5;in;-22.246580000000002;69.379469999999998
6,316;5;in;-22.185230000000001;69.390519999999995
6,317;5;in;-22.043230000000001;69.412779999999998
6,318;5;in;-21.982869999999998;69.423140000000004
6,319;5;in;-21.909070000000000;69.438090000000003
6,320;5;in;-21.898470000000000;69.441419999999994
6,321;5;in;-21.846800000000002;69.460089999999994
6,322;5;in;-21.799499999999998;69.479820000000004
6,323;5;in;-21.758250000000000;69.499790000000004
6,324;5;in;-21.723980000000001;69.519829999999999
6,325;5;in;-21.687960000000000;69.545779999999993
6,326;5;in;-21.655249999999999;69.575069999999997
6,327;5;in;-21.625370000000000;69.608080000000001
6,328;5;in;-21.596900000000002;69.646389999999997
6,329;5;in;-21.578779999999998;69.674639999999997
6,330;5;in;-21.570319999999999;69.695149999999998
6,331;5;in;-21.565610000000000;69.717839999999995
6,332;5;in;-21.559380000000001;69.775670000000005
6,333;5;in;-21.549230000000001;69.806460000000001
6,334;5;in;-21.539590000000000;69.821799999999996
6,335;5;in;-21.523640000000000;69.840069999999997
6,336;5;in;-21.503370000000000;69.859279999999998
6,337;5;in;-21.478690000000000;69.879459999999995
6,338;5;in;-21.447050000000001;69.902400000000000
6,339;5;in;-21.408290000000001;69.927980000000005
6,340;5;in;-21.364190000000001;69.955240000000003
6,341;5;in;-21.330420000000000;69.973780000000005
6,342;5;in;-21.295620000000000;69.990849999999995
6,343;5;in;-21.254840000000002;70.009209999999996
6,344;5;in;-21.167619999999999;70.045249999999996
6,345;5;in;-21.080079999999999;70.081249999999997
6,346;5;in;-21.007539999999999;70.113380000000006
6,347;5;in;-20.899619999999999;70.166070000000005
6,348;5;in;-20.857610000000001;70.187590000000000
6,349;5;in;-20.818230000000000;70.210400000000007
6,350;5;in;-20.788979999999999;70.231150000000000
6,351;5;in;-20.768270000000001;70.251900000000006
6,352;5;in;-20.752530000000000;70.275899999999993
6,353;5;in;-20.742110000000000;70.300190000000001
6,354;5;in;-20.721200000000000;70.363910000000004
6,355;5;in;-20.712280000000000;70.382189999999994
6,356;5;in;-20.701570000000000;70.398319999999998
6,357;5;in;-20.689029999999999;70.412559999999999
6,358;5;in;-20.673999999999999;70.425820000000002
6,359;5;in;-20.608309999999999;70.471540000000005
6,360;5;in;-20.585760000000001;70.489909999999995
6,361;5;in;-20.559970000000000;70.520229999999998
6,362;5;in;-20.542269999999998;70.551479999999998
6,363;5;in;-20.535340000000001;70.571789999999993
6,364;5;in;-20.531839999999999;70.592339999999993
6,365;5;in;-20.531780000000001;70.613140000000001
6,366;5;in;-20.535190000000000;70.634190000000004
6,367;5;in;-20.542069999999999;70.655479999999997
6,368;5;in;-20.552430000000001;70.677019999999999
6,369;5;in;-20.559040000000000;70.687420000000003
6,370;5;in;-20.548140000000000;70.699020000000004
6,371;5;in;-20.512570000000000;70.740080000000006
6,372;5;in;-20.487400000000001;70.773690000000002
6,373;5;in;-20.468599999999999;70.804670000000002
6,374;5;in;-20.458980000000000;70.827290000000005
6,375;5;in;-20.453930000000000;70.852419999999995
6,376;5;in;-20.454070000000002;70.915809999999993
6,377;5;in;-20.454110000000000;70.933340000000001
6,378;5;in;-20.451560000000001;70.960790000000003
6,379;5;in;-20.444360000000000;70.985569999999996
6,380;5;in;-20.432020000000001;71.007760000000005
6,381;5;in;-20.428460000000001;71.012090000000001
6,382;5;in;-20.416210000000000;71.026979999999995
6,383;5;in;-20.394449999999999;71.048090000000002
6,384;5;in;-20.351620000000000;71.082920000000001
6,385;5;in;-20.310179999999999;71.116489999999999
6,386;5;in;-20.281720000000000;71.141660000000002
6,387;5;in;-20.225650000000002;71.197819999999993
6,388;5;in;-20.205210000000001;71.218199999999996
6,389;5;in;-20.190159999999999;71.235879999999995
6,390;5;in;-20.179780000000001;71.251609999999999
6,391;5;in;-20.173810000000000;71.265460000000004
6,392;5;in;-20.171550000000000;71.278480000000002
6,393;5;in;-20.172879999999999;71.289850000000001
6,394;5;in;-20.178129999999999;71.301559999999995
6,395;5;in;-20.187049999999999;71.313569999999999
6,396;5;in;-20.200099999999999;71.326769999999996
6,397;5;in;-20.268419999999999;71.381569999999996
6,398;5;in;-20.292729999999999;71.405980000000000
6,399;5;in;-20.304040000000001;71.424539999999993
6,400;5;in;-20.316150000000000;71.450590000000005
6,401;5;in;-20.324149999999999;71.473839999999996
6,402;5;in;-20.329129999999999;71.496390000000005
6,403;5;in;-20.329740000000001;71.503749999999997
6,404;5;in;-20.331070000000000;71.519679999999994
6,405;5;in;-20.330220000000001;71.531899999999993
6,406;5;in;-20.329509999999999;71.542090000000002
6,407;5;in;-20.324449999999999;71.563580000000002
6,408;5;in;-20.315860000000001;71.584149999999994
6,409;5;in;-20.303989999999999;71.603390000000005
6,410;5;in;-20.287720000000000;71.623379999999997
6,411;5;in;-20.266940000000002;71.644239999999996
6,412;5;in;-20.241430000000001;71.666139999999999
6,413;5;in;-20.230799999999999;71.674109999999999
6,414;5;in;-20.200970000000002;71.696420000000003
6,415;5;in;-20.149719999999999;71.730599999999995
6,416;5;in;-20.120930000000001;71.747339999999994
6,417;5;in;-20.105879999999999;71.754880000000000
6,418;5;in;-20.086670000000002;71.764489999999995
6,419;5;in;-20.075740000000000;71.769329999999997
6,420;5;in;-20.047889999999999;71.781679999999994
6,421;5;in;-20.014320000000001;71.795209999999997
6,422;5;in;-20.001600000000000;71.800330000000002
6,423;5;in;-19.972490000000001;71.811229999999995
6,424;5;in;-19.895470000000000;71.839979999999997
6,425;5;in;-19.788860000000000;71.879570000000001
6,426;5;in;-19.740440000000000;71.899670000000000
6,427;5;in;-19.699999999999999;71.918530000000004
6,428;5;in;-19.672619999999998;71.933040000000005
6,429;5;in;-19.661780000000000;71.939499999999995
6,430;5;in;-19.644929999999999;71.949529999999996
6,431;5;in;-19.554870000000001;72.009699999999995
6,432;5;in;-19.516120000000001;72.033320000000003
6,433;5;in;-19.458400000000001;72.062889999999996
6,434;5;in;-19.389309999999998;72.094639999999998
6,435;5;in;-19.311570000000000;72.126390000000001
6,436;5;in;-19.234210000000001;72.153880000000001
6,437;5;in;-19.186620000000001;72.166979999999995
6,438;5;in;-19.052689999999998;72.198740000000001
6,439;5;in;-19.018239999999999;72.209029999999998
6,440;5;in;-19.001970000000000;72.215369999999993
6,441;5;in;-18.992080000000001;72.219220000000007
6,442;5;in;-18.984159999999999;72.223519999999994
6,443;5;in;-18.975380000000001;72.228279999999998
6,444;5;in;-18.967839999999999;72.234600000000000
6,445;5;in;-18.962859999999999;72.238770000000002
6,446;5;in;-18.936889999999998;72.277540000000002
6,447;5;in;-18.923380000000002;72.291349999999994
6,448;5;in;-18.899509999999999;72.305080000000004
6,449;5;in;-18.863579999999999;72.319429999999997
6,450;5;in;-18.829879999999999;72.329449999999994
6,451;5;in;-18.808050000000001;72.335930000000005
6,452;5;in;-18.784620000000000;72.341309999999993
6,453;5;in;-18.737719999999999;72.352069999999998
6,454;5;in;-18.649780000000000;72.368420000000000
6,455;5;in;-18.542449999999999;72.385319999999993
6,456;5;in;-18.501709999999999;72.389629999999997
6,457;5;in;-18.477429999999998;72.391319999999993
6,458;5;in;-18.453150000000001;72.393000000000001
6,459;5;in;-18.292459999999998;72.399370000000005
6,460;5;in;-18.241190000000000;72.402019999999993
6,461;5;in;-18.197759999999999;72.405490000000000
6,462;5;in;-18.161570000000001;72.409930000000003
6,463;5;in;-18.133610000000001;72.414980000000000
6,464;5;in;-18.109700000000000;72.421180000000007
6,465;5;in;-18.096579999999999;72.425500000000000
6,466;5;in;-18.076969999999999;72.431939999999997
6,467;5;in;-18.059220000000000;72.438980000000001
6,468;5;in;-18.046180000000000;72.444149999999993
6,469;5;in;-18.006000000000000;72.464479999999995
6,470;5;in;-17.990520000000000;72.474720000000005
6,471;5;in;-17.978510000000000;72.484769999999997
6,472;5;in;-17.970250000000000;72.494320000000002
6,473;5;in;-17.965620000000001;72.503450000000001
6,474;5;in;-17.964630000000000;72.511750000000006
6,475;5;in;-17.967140000000001;72.520920000000004
6,476;5;in;-17.973099999999999;72.531139999999994
6,477;5;in;-17.977599999999999;72.536169999999998
6,478;5;in;-17.982099999999999;72.541200000000003
6,479;5;in;-17.993770000000001;72.550659999999993
6,480;5;in;-18.007719999999999;72.559229999999999
6,481;5;in;-18.020859999999999;72.565529999999995
6,482;5;in;-18.031700000000001;72.569230000000005
6,483;5;in;-18.085270000000001;72.581630000000004
6,484;5;in;-18.097460000000002;72.585229999999996
6,485;5;in;-18.101669999999999;72.586470000000006
6,486;5;in;-18.105219999999999;72.588520000000003
6,487;5;in;-18.079780000000000;72.607399999999998
6,488;5;in;-18.058750000000000;72.620760000000004
6,489;5;in;-18.033819999999999;72.631580000000000
6,490;5;in;-18.021139999999999;72.634879999999995
6,491;5;in;-18.015070000000001;72.635800000000003
6,492;5;in;-18.008080000000000;72.636849999999995
6,493;5;in;-17.991050000000001;72.637479999999996
6,494;5;in;-17.971689999999999;72.636160000000004
6,495;5;in;-17.959679999999999;72.634370000000004
6,496;5;in;-17.949760000000001;72.632880000000000
6,497;5;in;-17.924610000000001;72.627539999999996
6,498;5;in;-17.907170000000001;72.622979999999998
6,499;5;in;-17.889749999999999;72.618409999999997
6,500;5;in;-17.810680000000001;72.595510000000004
6,501;5;in;-17.750930000000000;72.579849999999993
6,502;5;in;-17.680789999999998;72.559290000000004
6,503;5;in;-17.649429999999999;72.550079999999994
6,504;5;in;-17.613450000000000;72.541079999999994
6,505;5;in;-17.579920000000001;72.534369999999996
6,506;5;in;-17.518780000000000;72.526049999999998
6,507;5;in;-17.445480000000000;72.519379999999998
6,508;5;in;-17.367249999999999;72.515029999999996
6,509;5;in;-17.289269999999998;72.513239999999996
6,510;5;in;-17.231269999999999;72.514099999999999
6,511;5;in;-17.208490000000001;72.514430000000004
6,512;5;in;-17.192550000000001;72.515230000000003
6,513;5;in;-17.171949999999999;72.516260000000003
6,514;5;in;-17.138520000000000;72.518900000000002
6,515;5;in;-17.109100000000002;72.522239999999996
6,516;5;in;-17.083179999999999;72.526309999999995
6,517;5;in;-17.061250000000001;72.531000000000006
6,518;5;in;-17.039120000000000;72.537160000000000
6,519;5;in;-17.012899999999998;72.546340000000001
6,520;5;in;-16.987880000000001;72.557180000000002
6,521;5;in;-16.964880000000001;72.569310000000002
6,522;5;in;-16.944859999999998;72.582260000000005
6,523;5;in;-16.928670000000000;72.595450000000000
6,524;5;in;-16.916960000000000;72.608369999999994
6,525;5;in;-16.910180000000000;72.620540000000005
6,526;5;in;-16.908580000000001;72.631510000000006
6,527;5;in;-16.911330000000000;72.642319999999998
6,528;5;in;-16.918109999999999;72.653899999999993
6,529;5;in;-16.928930000000001;72.666259999999994
6,530;5;in;-16.943829999999998;72.679419999999993
6,531;5;in;-16.967710000000000;72.696680000000001
6,532;5;in;-16.998230000000000;72.715509999999995
6,533;5;in;-17.014220000000002;72.723889999999997
6,534;5;in;-17.033980000000000;72.731740000000002
6,535;5;in;-17.079840000000001;72.745059999999995
6,536;5;in;-17.141359999999999;72.758139999999997
6,537;5;in;-17.210799999999999;72.770009999999999
6,538;5;in;-17.394530000000000;72.798190000000005
6,539;5;in;-17.442540000000001;72.806809999999999
6,540;5;in;-17.480879999999999;72.815079999999995
6,541;5;in;-17.496160000000000;72.819379999999995
6,542;5;in;-17.517340000000001;72.825329999999994
6,543;5;in;-17.542790000000000;72.835930000000005
6,544;5;in;-17.549890000000001;72.841120000000004
6,545;5;in;-17.557130000000001;72.846410000000006
6,546;5;in;-17.565079999999998;72.860489999999999
6,547;5;in;-17.565999999999999;72.872870000000006
6,548;5;in;-17.563890000000001;72.880340000000004
6,549;5;in;-17.562190000000001;72.886359999999996
6,550;5;in;-17.558710000000001;72.892319999999998
6,551;5;in;-17.553650000000001;72.900959999999998
6,552;5;in;-17.547020000000000;72.908799999999999
6,553;5;in;-17.540369999999999;72.916650000000004
6,554;5;in;-17.522359999999999;72.933400000000006
6,555;5;in;-17.499610000000001;72.951189999999997
6,556;5;in;-17.440030000000000;72.989750000000001
6,557;5;in;-17.398389999999999;73.012919999999994
6,558;5;in;-17.363420000000001;73.028009999999995
6,559;5;in;-17.319800000000001;73.043250000000000
6,560;5;in;-17.208230000000000;73.078429999999997
6,561;5;in;-17.158239999999999;73.097110000000001
6,562;5;in;-17.138110000000001;73.106539999999995
6,563;5;in;-17.118780000000001;73.117530000000002
6,564;5;in;-17.070750000000000;73.149010000000004
6,565;5;in;-17.063859999999998;73.154700000000005
6,566;5;in;-17.053750000000001;73.163060000000002
6,567;5;in;-17.047370000000001;73.169780000000003
6,568;5;in;-17.041280000000000;73.176190000000005
6,569;5;in;-17.033230000000000;73.188530000000000
6,570;5;in;-17.029610000000002;73.200090000000003
6,571;5;in;-17.030449999999998;73.211290000000005
6,572;5;in;-17.035580000000000;73.223089999999999
6,573;5;in;-17.040050000000001;73.228989999999996
6,574;5;in;-17.045059999999999;73.235590000000002
6,575;5;in;-17.055399999999999;73.245509999999996
6,576;5;in;-17.059049999999999;73.249009999999998
6,577;5;in;-17.094390000000001;73.274990000000003
6,578;5;in;-17.175630000000002;73.325959999999995
6,579;5;in;-17.192640000000001;73.335710000000006
6,580;5;in;-17.209029999999998;73.345089999999999
6,581;5;in;-17.236149999999999;73.359030000000004
6,582;5;in;-17.249730000000000;73.366000000000000
6,583;5;in;-17.300149999999999;73.389250000000004
6,584;5;in;-17.388860000000001;73.429969999999997
6,585;5;in;-17.417259999999999;73.440960000000004
6,586;5;in;-17.432440000000000;73.446830000000006
6,587;5;in;-17.536860000000001;73.484510000000000
6,588;5;in;-17.582000000000001;73.502380000000002
6,589;5;in;-17.619070000000001;73.519760000000005
6,590;5;in;-17.646730000000002;73.536439999999999
6,591;5;in;-17.670770000000001;73.554910000000007
6,592;5;in;-17.671370000000000;73.555470000000000
6,593;5;in;-17.653430000000000;73.559470000000005
6,594;5;in;-17.569030000000001;73.580380000000005
6,595;5;in;-17.491599999999998;73.601759999999999
6,596;5;in;-17.421140000000001;73.623620000000003
6,597;5;in;-17.357679999999998;73.645970000000005
6,598;5;in;-17.301250000000000;73.668819999999997
6,599;5;in;-17.251860000000001;73.692170000000004
6,600;5;in;-17.209550000000000;73.716030000000003
6,601;5;in;-17.174499999999998;73.740269999999995
6,602;5;in;-17.146509999999999;73.765029999999996
6,603;5;in;-17.124269999999999;73.792310000000001
6,604;5;in;-17.115440000000000;73.812410000000000
6,605;5;in;-17.116309999999999;73.829800000000006
6,606;5;in;-17.124199999999998;73.849559999999997
6,607;5;in;-17.137149999999998;73.869720000000001
