FID;Id;type;ET_X;ET_Y
3,972;1;out;-36.527470000000001;65.101249999999993
3,973;1;out;-36.610979999999998;65.086320000000001
3,974;1;out;-36.683799999999998;65.075900000000004
3,975;1;out;-36.747549999999997;65.069559999999996
3,976;1;out;-36.805999999999997;65.066640000000007
3,977;1;out;-36.841000000000001;65.068079999999995
3,978;1;out;-36.908940000000001;65.074460000000002
3,979;1;out;-36.934199999999997;65.076210000000003
3,980;1;out;-36.958159999999999;65.076400000000007
3,981;1;out;-36.976799999999997;65.074489999999997
3,982;1;out;-36.989960000000004;65.070819999999998
3,983;1;out;-36.999870000000001;65.065079999999995
3,984;1;out;-37.007420000000003;65.057659999999998
3,985;1;out;-37.024799999999999;65.035390000000007
3,986;1;out;-37.031269999999999;65.029960000000003
3,987;1;out;-37.040489999999998;65.024540000000002
3,988;1;out;-37.054569999999998;65.018310000000000
3,989;1;out;-37.071129999999997;65.012900000000002
3,990;1;out;-37.090280000000000;65.008279999999999
3,991;1;out;-37.112180000000002;65.004409999999993
3,992;1;out;-37.146830000000001;65.000259999999997
3,993;1;out;-37.188519999999997;64.997230000000002
3,994;1;out;-37.345619999999997;64.991730000000004
3,995;1;out;-37.405780000000000;64.988029999999995
3,996;1;out;-37.450650000000003;64.982839999999996
3,997;1;out;-37.537709999999997;64.968170000000001
3,998;1;out;-37.557630000000003;64.965829999999997
3,999;1;out;-37.575730000000000;64.964600000000004
4,000;1;out;-37.596089999999997;64.964269999999999
4,001;1;out;-37.617339999999999;64.964910000000003
4,002;1;out;-37.639490000000002;64.966520000000003
4,003;1;out;-37.662489999999998;64.969110000000001
4,004;1;out;-37.710970000000003;64.977189999999993
4,005;1;out;-37.762419999999999;64.989090000000004
4,006;1;out;-37.820250000000001;65.005920000000003
4,007;1;out;-37.878239999999998;65.026169999999993
4,008;1;out;-37.914349999999999;65.042330000000007
4,009;1;out;-37.947710000000001;65.061509999999998
4,010;1;out;-37.979309999999998;65.084549999999993
4,011;1;out;-38.007429999999999;65.110540000000000
4,012;1;out;-38.031759999999998;65.139169999999993
4,013;1;out;-38.051839999999999;65.169939999999997
4,014;1;out;-38.063920000000003;65.194230000000005
4,015;1;out;-38.072360000000003;65.217290000000006
4,016;1;out;-38.072380000000003;65.231219999999993
4,017;1;out;-38.064850000000000;65.272250000000000
4,018;1;out;-38.067549999999997;65.282120000000006
4,019;1;out;-38.074979999999996;65.288280000000000
4,020;1;out;-38.085960000000000;65.291079999999994
4,021;1;out;-38.103009999999998;65.292259999999999
4,022;1;out;-38.125480000000003;65.291749999999993
4,023;1;out;-38.151850000000003;65.289590000000004
4,024;1;out;-38.180549999999997;65.285849999999996
4,025;1;out;-38.207850000000001;65.280980000000000
4,026;1;out;-38.230809999999998;65.275499999999994
4,027;1;out;-38.247509999999998;65.269890000000004
4,028;1;out;-38.257620000000003;65.263829999999999
4,029;1;out;-38.264460000000000;65.255669999999995
4,030;1;out;-38.268479999999997;65.244839999999996
4,031;1;out;-38.271960000000000;65.218689999999995
4,032;1;out;-38.275260000000003;65.207390000000004
4,033;1;out;-38.282499999999999;65.196700000000007
4,034;1;out;-38.293999999999997;65.188419999999994
4,035;1;out;-38.320169999999997;65.176760000000002
4,036;1;out;-38.386850000000003;65.153049999999993
4,037;1;out;-38.417189999999998;65.144220000000004
4,038;1;out;-38.489570000000001;65.125320000000002
4,039;1;out;-38.519550000000002;65.116110000000006
4,040;1;out;-38.542850000000001;65.106690000000000
4,041;1;out;-38.558909999999997;65.097030000000004
4,042;1;out;-38.567349999999998;65.088189999999997
4,043;1;out;-38.570770000000003;65.077910000000003
4,044;1;out;-38.570320000000002;65.067130000000006
4,045;1;out;-38.564970000000002;65.040170000000003
4,046;1;out;-38.566299999999998;65.027109999999993
4,047;1;out;-38.569519999999997;65.021069999999995
4,048;1;out;-38.575420000000001;65.014409999999998
4,049;1;out;-38.592810000000000;65.002049999999997
4,050;1;out;-38.616219999999998;64.991020000000006
4,051;1;out;-38.647660000000002;64.979910000000004
4,052;1;out;-38.682589999999998;64.969700000000003
4,053;1;out;-38.780050000000003;64.943500000000000
4,054;1;out;-38.806890000000003;64.935190000000006
4,055;1;out;-38.829020000000000;64.927210000000002
4,056;1;out;-38.926940000000002;64.886020000000002
4,057;1;out;-38.964370000000002;64.868989999999997
4,058;1;out;-38.998699999999999;64.850340000000003
4,059;1;out;-39.023280000000000;64.832549999999998
4,060;1;out;-39.040109999999999;64.814070000000001
4,061;1;out;-39.053229999999999;64.791960000000003
4,062;1;out;-39.060440000000000;64.769880000000001
4,063;1;out;-39.061669999999999;64.748660000000001
4,064;1;out;-39.059089999999998;64.738330000000005
4,065;1;out;-39.052540000000000;64.727050000000006
4,066;1;out;-39.015990000000002;64.686629999999994
4,067;1;out;-39.005020000000002;64.669920000000005
4,068;1;out;-39.002440000000000;64.661779999999993
4,069;1;out;-38.999650000000003;64.640159999999995
4,070;1;out;-39.001019999999997;64.630229999999997
4,071;1;out;-39.005159999999997;64.622100000000003
4,072;1;out;-39.016620000000003;64.612210000000005
4,073;1;out;-39.036169999999998;64.602159999999998
4,074;1;out;-39.109699999999997;64.574809999999999
4,075;1;out;-39.161920000000002;64.552149999999997
4,076;1;out;-39.269590000000001;64.507760000000005
4,077;1;out;-39.315640000000002;64.487089999999995
4,078;1;out;-39.433500000000002;64.425899999999999
4,079;1;out;-39.454670000000000;64.413089999999997
4,080;1;out;-39.469569999999997;64.401629999999997
4,081;1;out;-39.477449999999997;64.393129999999999
4,082;1;out;-39.481999999999999;64.384979999999999
4,083;1;out;-39.483190000000000;64.377830000000003
4,084;1;out;-39.480829999999997;64.370779999999996
4,085;1;out;-39.475800000000000;64.364059999999995
4,086;1;out;-39.467810000000000;64.356510000000000
4,087;1;out;-39.431550000000001;64.329509999999999
4,088;1;out;-39.419330000000002;64.318790000000007
4,089;1;out;-39.411790000000003;64.307959999999994
4,090;1;out;-39.411320000000003;64.298400000000001
4,091;1;out;-39.416370000000001;64.289649999999995
4,092;1;out;-39.426490000000001;64.280159999999995
4,093;1;out;-39.440130000000003;64.270629999999997
4,094;1;out;-39.482779999999998;64.244060000000005
4,095;1;out;-39.493490000000001;64.235740000000007
4,096;1;out;-39.501080000000002;64.227879999999999
4,097;1;out;-39.508029999999998;64.217900000000000
4,098;1;out;-39.513629999999999;64.206379999999996
4,099;1;out;-39.525649999999999;64.166640000000001
4,100;1;out;-39.531590000000001;64.152140000000003
4,101;1;out;-39.540660000000003;64.138360000000006
4,102;1;out;-39.552860000000003;64.126700000000000
4,103;1;out;-39.565770000000001;64.117660000000001
4,104;1;out;-39.581560000000003;64.108639999999994
4,105;1;out;-39.600470000000001;64.099509999999995
4,106;1;out;-39.623139999999999;64.089939999999999
4,107;1;out;-39.728020000000001;64.051439999999999
4,108;1;out;-39.793129999999998;64.025250000000000
4,109;1;out;-39.893880000000003;63.989570000000001
4,110;1;out;-39.935910000000000;63.972980000000000
4,111;1;out;-39.957020000000000;63.963160000000002
4,112;1;out;-39.974620000000002;63.953519999999997
4,113;1;out;-39.989060000000002;63.943869999999997
4,114;1;out;-40.000509999999998;63.934089999999998
4,115;1;out;-40.015819999999998;63.914380000000001
4,116;1;out;-40.026800000000001;63.889510000000001
4,117;1;out;-40.040979999999998;63.840980000000002
4,118;1;out;-40.055109999999999;63.792459999999998
4,119;1;out;-40.058360000000000;63.773890000000002
4,120;1;out;-40.058549999999997;63.757610000000000
4,121;1;out;-40.056489999999997;63.745559999999998
4,122;1;out;-40.056319999999999;63.745100000000001
4,123;1;out;-40.058149999999998;63.743180000000002
4,124;1;out;-40.072960000000002;63.721350000000001
4,125;1;out;-40.079569999999997;63.703409999999998
4,126;1;out;-40.081009999999999;63.688400000000001
4,127;1;out;-40.079689999999999;63.670330000000000
4,128;1;out;-40.072260000000000;63.614950000000000
4,129;1;out;-40.062019999999997;63.569429999999997
4,130;1;out;-40.059480000000001;63.549830000000000
4,131;1;out;-40.061380000000000;63.528100000000002
4,132;1;out;-40.070259999999998;63.505899999999997
4,133;1;out;-40.082529999999998;63.486800000000002
4,134;1;out;-40.100250000000003;63.465119999999999
4,135;1;out;-40.141330000000004;63.420490000000001
4,136;1;out;-40.182270000000003;63.375850000000000
4,137;1;out;-40.219490000000000;63.336179999999999
4,138;1;out;-40.256590000000003;63.296509999999998
4,139;1;out;-40.290219999999998;63.262259999999998
4,140;1;out;-40.301879999999997;63.247480000000003
4,141;1;out;-40.308630000000001;63.234450000000002
4,142;1;out;-40.310409999999997;63.220550000000003
4,143;1;out;-40.306089999999998;63.204900000000002
4,144;1;out;-40.297370000000001;63.189250000000001
4,145;1;out;-40.269129999999997;63.148049999999998
4,146;1;out;-40.263339999999999;63.135959999999997
4,147;1;out;-40.260559999999998;63.125149999999998
4,148;1;out;-40.261650000000003;63.107709999999997
4,149;1;out;-40.266950000000001;63.084710000000001
4,150;1;out;-40.274430000000002;63.065530000000003
4,151;1;out;-40.284340000000000;63.048349999999999
4,152;1;out;-40.296930000000003;63.032940000000004
4,153;1;out;-40.311959999999999;63.019790000000000
4,154;1;out;-40.326490000000000;63.010770000000001
4,155;1;out;-40.345370000000003;63.003169999999997
4,156;1;out;-40.365980000000000;62.997320000000002
4,157;1;out;-40.391669999999998;62.991790000000002
4,158;1;out;-40.484900000000003;62.976430000000001
4,159;1;out;-40.517690000000002;62.970100000000002
4,160;1;out;-40.546250000000001;62.962620000000001
4,161;1;out;-40.567760000000000;62.954250000000002
4,162;1;out;-40.579180000000001;62.947800000000001
4,163;1;out;-40.591329999999999;62.939430000000002
4,164;1;out;-40.612400000000001;62.920630000000003
4,165;1;out;-40.629980000000003;62.898710000000001
4,166;1;out;-40.643999999999998;62.873849999999997
4,167;1;out;-40.654760000000003;62.844520000000003
4,168;1;out;-40.659979999999997;62.816440000000000
4,169;1;out;-40.659059999999997;62.792420000000000
4,170;1;out;-40.652220000000000;62.771439999999998
4,171;1;out;-40.644900000000000;62.761460000000000
4,172;1;out;-40.631309999999999;62.750560000000000
4,173;1;out;-40.614179999999998;62.739980000000003
4,174;1;out;-40.570300000000003;62.715550000000000
4,175;1;out;-40.553060000000002;62.703600000000002
4,176;1;out;-40.547170000000001;62.697479999999999
4,177;1;out;-40.544350000000001;62.691870000000002
4,178;1;out;-40.544530000000002;62.686770000000003
4,179;1;out;-40.547750000000001;62.681640000000002
4,180;1;out;-40.554349999999999;62.675930000000001
4,181;1;out;-40.564180000000000;62.670050000000003
4,182;1;out;-40.577280000000002;62.663960000000003
4,183;1;out;-40.593750000000000;62.657609999999998
4,184;1;out;-40.639620000000001;62.643239999999999
4,185;1;out;-40.684269999999998;62.630960000000002
4,186;1;out;-40.698799999999999;62.627690000000001
4,187;1;out;-40.726469999999999;62.623629999999999
4,188;1;out;-40.760230000000000;62.620970000000000
4,189;1;out;-40.796270000000000;62.619619999999998
4,190;1;out;-40.888460000000002;62.617820000000002
4,191;1;out;-40.933799999999998;62.614829999999998
4,192;1;out;-40.955249999999999;62.611710000000002
4,193;1;out;-40.972410000000004;62.607489999999999
4,194;1;out;-40.985619999999997;62.602110000000003
4,195;1;out;-40.995170000000002;62.595419999999997
4,196;1;out;-41.003149999999998;62.585369999999998
4,197;1;out;-41.008119999999998;62.572600000000001
4,198;1;out;-41.010269999999998;62.558950000000003
4,199;1;out;-41.012949999999996;62.516710000000003
4,200;1;out;-41.016759999999998;62.503889999999998
4,201;1;out;-41.033029999999997;62.463329999999999
4,202;1;out;-41.034950000000002;62.451320000000003
4,203;1;out;-41.033479999999997;62.441499999999998
4,204;1;out;-41.030259999999998;62.435459999999999
4,205;1;out;-41.025170000000003;62.430289999999999
4,206;1;out;-41.018740000000001;62.426279999999998
4,207;1;out;-41.010359999999999;62.423290000000001
4,208;1;out;-40.988149999999997;62.419170000000001
4,209;1;out;-40.938830000000003;62.414029999999997
4,210;1;out;-40.920729999999999;62.411529999999999
4,211;1;out;-40.905500000000004;62.407969999999999
4,212;1;out;-40.895960000000002;62.403500000000001
4,213;1;out;-40.891350000000003;62.398400000000002
4,214;1;out;-40.888520000000000;62.391480000000001
4,215;1;out;-40.887689999999999;62.383290000000002
4,216;1;out;-40.888910000000003;62.374429999999997
4,217;1;out;-40.895209999999999;62.361139999999999
4,218;1;out;-40.900950000000002;62.356029999999997
4,219;1;out;-40.908999999999999;62.351250000000000
4,220;1;out;-40.921439999999997;62.346049999999998
4,221;1;out;-40.937109999999997;62.341310000000000
4,222;1;out;-40.956040000000002;62.337000000000003
4,223;1;out;-40.978330000000000;62.333100000000002
4,224;1;out;-41.031799999999997;62.326599999999999
4,225;1;out;-41.109360000000002;62.320360000000001
4,226;1;out;-41.127150000000000;62.319879999999998
4,227;1;out;-41.147970000000001;62.320650000000001
4,228;1;out;-41.217390000000002;62.326949999999997
4,229;1;out;-41.240659999999998;62.328420000000001
4,230;1;out;-41.261670000000002;62.328409999999998
4,231;1;out;-41.278990000000000;62.326659999999997
4,232;1;out;-41.289769999999997;62.324230000000000
4,233;1;out;-41.301710000000000;62.320010000000003
4,234;1;out;-41.313899999999997;62.314380000000000
4,235;1;out;-41.325899999999997;62.307519999999997
4,236;1;out;-41.347589999999997;62.291010000000000
4,237;1;out;-41.355629999999998;62.282389999999999
4,238;1;out;-41.359290000000001;62.276190000000000
4,239;1;out;-41.359839999999998;62.269570000000002
4,240;1;out;-41.357050000000001;62.262689999999999
4,241;1;out;-41.350879999999997;62.255459999999999
4,242;1;out;-41.341230000000003;62.247729999999997
4,243;1;out;-41.317010000000003;62.233310000000003
4,244;1;out;-41.261930000000000;62.205750000000002
4,245;1;out;-41.240729999999999;62.194240000000001
4,246;1;out;-41.222470000000001;62.182330000000000
4,247;1;out;-41.210220000000000;62.171349999999997
4,248;1;out;-41.204290000000000;62.162689999999998
4,249;1;out;-41.201610000000002;62.153370000000002
4,250;1;out;-41.203719999999997;62.116770000000002
4,251;1;out;-41.200800000000001;62.102330000000002
4,252;1;out;-41.191240000000001;62.084009999999999
4,253;1;out;-41.180190000000003;62.068199999999997
4,254;1;out;-41.167760000000001;62.055039999999998
4,255;1;out;-41.154029999999999;62.044629999999998
4,256;1;out;-41.144449999999999;62.039369999999998
4,257;1;out;-41.134360000000001;62.035290000000003
4,258;1;out;-41.125790000000002;62.032960000000003
4,259;1;out;-41.115839999999999;62.031759999999998
4,260;1;out;-41.102760000000004;62.031540000000000
4,261;1;out;-41.086579999999998;62.032389999999999
4,262;1;out;-41.020949999999999;62.039430000000003
4,263;1;out;-40.997450000000001;62.040830000000000
4,264;1;out;-40.986789999999999;62.040410000000001
4,265;1;out;-40.978830000000002;62.038969999999999
4,266;1;out;-40.973489999999998;62.036520000000003
4,267;1;out;-40.970239999999997;62.032809999999998
4,268;1;out;-40.968249999999998;62.022390000000001
4,269;1;out;-40.971209999999999;62.001660000000001
4,270;1;out;-40.974060000000001;61.992260000000002
4,271;1;out;-40.979300000000002;61.982559999999999
4,272;1;out;-40.987279999999998;61.972059999999999
4,273;1;out;-40.998179999999998;61.960650000000001
4,274;1;out;-41.049630000000001;61.916179999999997
4,275;1;out;-41.068519999999999;61.896610000000003
4,276;1;out;-41.078400000000002;61.881430000000002
4,277;1;out;-41.091389999999997;61.853470000000002
4,278;1;out;-41.097850000000001;61.835810000000002
