FID;Id;type;ET_X;ET_Y
4,179;1;out;-41.053130000000003;62.594569999999997
4,180;1;out;-41.052630000000001;62.583959999999998
4,181;1;out;-41.058100000000003;62.565210000000000
4,182;1;out;-41.071080000000002;62.544110000000003
4,183;1;out;-41.097369999999998;62.514049999999997
4,184;1;out;-41.105519999999999;62.506570000000004
4,185;1;out;-41.121380000000002;62.491999999999997
4,186;1;out;-41.146790000000003;62.472990000000003
4,187;1;out;-41.174990000000001;62.455379999999998
4,188;1;out;-41.210690000000000;62.436760000000000
4,189;1;out;-41.246589999999998;62.420529999999999
4,190;1;out;-41.253630000000001;62.417870000000001
4,191;1;out;-41.259869999999999;62.404049999999998
4,192;1;out;-41.268450000000001;62.371110000000002
4,193;1;out;-41.272300000000001;62.330199999999998
4,194;1;out;-41.270659999999999;62.320459999999997
4,195;1;out;-41.263910000000003;62.313049999999997
4,196;1;out;-41.249569999999999;62.305070000000001
4,197;1;out;-41.228949999999998;62.297710000000002
4,198;1;out;-41.207140000000003;62.292299999999997
4,199;1;out;-41.184469999999997;62.288570000000000
4,200;1;out;-41.163490000000003;62.286920000000002
4,201;1;out;-41.146349999999998;62.287540000000000
4,202;1;out;-41.135579999999997;62.289540000000002
4,203;1;out;-41.123959999999997;62.293050000000001
4,204;1;out;-41.075330000000001;62.313690000000001
4,205;1;out;-41.042240000000000;62.324190000000002
4,206;1;out;-40.989060000000002;62.338830000000002
4,207;1;out;-40.944009999999999;62.348140000000001
4,208;1;out;-40.891019999999997;62.355240000000002
4,209;1;out;-40.834620000000001;62.359450000000002
4,210;1;out;-40.777540000000002;62.360570000000003
4,211;1;out;-40.722220000000000;62.358559999999997
4,212;1;out;-40.673499999999997;62.353850000000001
4,213;1;out;-40.629519999999999;62.346539999999997
4,214;1;out;-40.600890000000000;62.340089999999996
4,215;1;out;-40.576509999999999;62.333680000000001
4,216;1;out;-40.555779999999999;62.327170000000002
4,217;1;out;-40.538510000000002;62.320500000000003
4,218;1;out;-40.524679999999996;62.313749999999999
4,219;1;out;-40.511690000000002;62.305999999999997
4,220;1;out;-40.506959999999999;62.302549999999997
4,221;1;out;-40.506979999999999;62.291789999999999
4,222;1;out;-40.502490000000002;62.274279999999997
4,223;1;out;-40.476439999999997;62.218220000000002
4,224;1;out;-40.464469999999999;62.200490000000002
4,225;1;out;-40.423720000000003;62.147869999999998
4,226;1;out;-40.414650000000002;62.131110000000000
4,227;1;out;-40.410299999999999;62.116030000000002
4,228;1;out;-40.411180000000002;62.079680000000003
4,229;1;out;-40.417029999999997;62.049180000000000
4,230;1;out;-40.421720000000001;62.036799999999999
4,231;1;out;-40.427610000000001;62.026150000000001
4,232;1;out;-40.434699999999999;62.017220000000002
4,233;1;out;-40.442990000000002;62.010010000000001
4,234;1;out;-40.451459999999997;62.005009999999999
4,235;1;out;-40.460900000000002;62.001399999999997
4,236;1;out;-40.471299999999999;61.999189999999999
4,237;1;out;-40.481850000000001;61.998600000000003
4,238;1;out;-40.505330000000001;62.000700000000002
4,239;1;out;-40.559049999999999;62.010129999999997
4,240;1;out;-40.582189999999997;62.013150000000003
4,241;1;out;-40.603690000000000;62.013809999999999
4,242;1;out;-40.623539999999998;62.011380000000003
4,243;1;out;-40.644829999999999;62.006320000000002
4,244;1;out;-40.690390000000001;61.992319999999999
4,245;1;out;-40.802509999999998;61.961030000000001
4,246;1;out;-40.904310000000002;61.930509999999998
4,247;1;out;-40.950310000000002;61.915320000000001
4,248;1;out;-41.040270000000000;61.880780000000001
4,249;1;out;-41.064230000000002;61.873030000000000
4,250;1;out;-41.086799999999997;61.867010000000001
4,251;1;out;-41.112499999999997;61.861899999999999
4,252;1;out;-41.141509999999997;61.858170000000001
4,253;1;out;-41.171070000000000;61.855750000000000
4,254;1;out;-41.259279999999997;61.850290000000001
4,255;1;out;-41.353409999999997;61.839930000000003
4,256;1;out;-41.373150000000003;61.837049999999998
4,257;1;out;-41.389220000000002;61.833840000000002
4,258;1;out;-41.402490000000000;61.830140000000000
4,259;1;out;-41.413249999999998;61.825859999999999
4,260;1;out;-41.422229999999999;61.820810000000002
4,261;1;out;-41.430190000000003;61.814689999999999
4,262;1;out;-41.443590000000000;61.798839999999998
4,263;1;out;-41.465760000000003;61.755549999999999
4,264;1;out;-41.495590000000000;61.710380000000001
4,265;1;out;-41.500729999999997;61.698329999999999
4,266;1;out;-41.502569999999999;61.687700000000000
4,267;1;out;-41.500590000000003;61.676459999999999
4,268;1;out;-41.494050000000001;61.666939999999997
4,269;1;out;-41.481740000000002;61.656450000000000
4,270;1;out;-41.449109999999997;61.634639999999997
4,271;1;out;-41.436549999999997;61.624850000000002
4,272;1;out;-41.427900000000001;61.615029999999997
4,273;1;out;-41.420070000000003;61.600070000000002
4,274;1;out;-41.413330000000002;61.575449999999996
4,275;1;out;-41.406010000000002;61.522700000000000
4,276;1;out;-41.407020000000003;61.513469999999998
4,277;1;out;-41.409779999999998;61.505189999999999
4,278;1;out;-41.414740000000002;61.496589999999998
4,279;1;out;-41.421889999999998;61.487760000000002
4,280;1;out;-41.435870000000001;61.474719999999998
4,281;1;out;-41.455030000000001;61.460419999999999
4,282;1;out;-41.540529999999997;61.405929999999998
4,283;1;out;-41.575629999999997;61.386600000000001
4,284;1;out;-41.591850000000001;61.379460000000002
4,285;1;out;-41.609830000000002;61.372810000000001
4,286;1;out;-41.632860000000001;61.365470000000002
4,287;1;out;-41.656410000000001;61.359130000000000
4,288;1;out;-41.679960000000001;61.353929999999998
4,289;1;out;-41.703099999999999;61.349969999999999
4,290;1;out;-41.732399999999998;61.347450000000002
4,291;1;out;-41.791969999999999;61.346620000000001
4,292;1;out;-41.816350000000000;61.345329999999997
4,293;1;out;-41.850639999999999;61.341270000000002
4,294;1;out;-41.857469999999999;61.339199999999998
4,295;1;out;-41.861499999999999;61.336150000000004
4,296;1;out;-41.862830000000002;61.332619999999999
4,297;1;out;-41.862079999999999;61.328290000000003
4,298;1;out;-41.854320000000001;61.317010000000003
4,299;1;out;-41.817720000000001;61.284160000000000
4,300;1;out;-41.806319999999999;61.275689999999997
4,301;1;out;-41.778430000000000;61.260539999999999
4,302;1;out;-41.704810000000002;61.227770000000000
4,303;1;out;-41.661209999999997;61.204749999999997
4,304;1;out;-41.644910000000003;61.194389999999999
4,305;1;out;-41.634659999999997;61.185000000000002
4,306;1;out;-41.625959999999999;61.173969999999997
4,307;1;out;-41.619639999999997;61.162300000000002
4,308;1;out;-41.615910000000000;61.150480000000002
4,309;1;out;-41.615679999999998;61.134749999999997
4,310;1;out;-41.622579999999999;61.117780000000003
4,311;1;out;-41.637140000000002;61.098039999999997
4,312;1;out;-41.661040000000000;61.073189999999997
4,313;1;out;-41.673920000000003;61.064239999999998
4,314;1;out;-41.691580000000002;61.054810000000003
4,315;1;out;-41.760230000000000;61.025359999999999
4,316;1;out;-41.782539999999997;61.014420000000001
4,317;1;out;-41.799450000000000;61.002769999999998
4,318;1;out;-41.804510000000001;60.997149999999998
4,319;1;out;-41.807409999999997;60.991579999999999
4,320;1;out;-41.807510000000001;60.982750000000003
4,321;1;out;-41.801639999999999;60.972940000000001
4,322;1;out;-41.791269999999997;60.962820000000001
4,323;1;out;-41.756030000000003;60.933839999999996
4,324;1;out;-41.748220000000003;60.924840000000003
4,325;1;out;-41.744190000000003;60.916730000000001
4,326;1;out;-41.743530000000000;60.910719999999998
4,327;1;out;-41.745069999999998;60.904119999999999
4,328;1;out;-41.760030000000000;60.877740000000003
4,329;1;out;-41.762970000000003;60.866520000000001
4,330;1;out;-41.761890000000001;60.860689999999998
4,331;1;out;-41.758629999999997;60.854340000000001
4,332;1;out;-41.736060000000002;60.828009999999999
4,333;1;out;-41.730200000000004;60.816330000000001
4,334;1;out;-41.729709999999997;60.801639999999999
4,335;1;out;-41.731870000000001;60.787559999999999
4,336;1;out;-41.736379999999997;60.776049999999998
4,337;1;out;-41.743090000000002;60.767290000000003
4,338;1;out;-41.749620000000000;60.762549999999997
4,339;1;out;-41.757309999999997;60.759540000000001
4,340;1;out;-41.767560000000003;60.757880000000000
4,341;1;out;-41.780949999999997;60.757429999999999
4,342;1;out;-41.799030000000002;60.758299999999998
4,343;1;out;-41.820619999999998;60.760590000000001
4,344;1;out;-41.849449999999997;60.764949999999999
4,345;1;out;-41.866869999999999;60.768479999999997
4,346;1;out;-41.887700000000002;60.774790000000003
4,347;1;out;-41.909399999999998;60.783679999999997
4,348;1;out;-41.979570000000002;60.820079999999997
4,349;1;out;-41.995370000000001;60.830410000000001
4,350;1;out;-42.031179999999999;60.858820000000001
4,351;1;out;-42.042079999999999;60.865400000000001
4,352;1;out;-42.052810000000001;60.870089999999998
4,353;1;out;-42.062770000000000;60.872889999999998
4,354;1;out;-42.073120000000003;60.874339999999997
4,355;1;out;-42.087660000000000;60.874620000000000
4,356;1;out;-42.104030000000002;60.873930000000001
4,357;1;out;-42.117640000000002;60.872459999999997
4,358;1;out;-42.127420000000001;60.870359999999998
4,359;1;out;-42.132820000000002;60.867780000000003
4,360;1;out;-42.135719999999999;60.864049999999999
4,361;1;out;-42.136200000000002;60.859229999999997
4,362;1;out;-42.134399999999999;60.853000000000002
4,363;1;out;-42.121160000000003;60.829580000000000
4,364;1;out;-42.117710000000002;60.821240000000003
4,365;1;out;-42.114860000000000;60.763260000000002
4,366;1;out;-42.109879999999997;60.747720000000001
4,367;1;out;-42.100470000000001;60.730400000000003
4,368;1;out;-42.081730000000000;60.705979999999997
4,369;1;out;-42.054890000000000;60.678649999999998
4,370;1;out;-42.003680000000003;60.633569999999999
4,371;1;out;-41.988270000000000;60.621540000000003
4,372;1;out;-41.973770000000002;60.611710000000002
4,373;1;out;-41.959560000000003;60.603650000000002
4,374;1;out;-41.945020000000000;60.596960000000003
4,375;1;out;-41.928339999999999;60.590840000000000
4,376;1;out;-41.909630000000000;60.585349999999998
4,377;1;out;-41.888620000000003;60.580440000000003
4,378;1;out;-41.865430000000003;60.576149999999998
4,379;1;out;-41.839979999999997;60.572450000000003
4,380;1;out;-41.812069999999999;60.569319999999998
4,381;1;out;-41.743000000000002;60.564399999999999
4,382;1;out;-41.652369999999998;60.561279999999996
4,383;1;out;-41.617260000000002;60.562460000000002
4,384;1;out;-41.535690000000002;60.568390000000001
4,385;1;out;-41.497709999999998;60.568809999999999
4,386;1;out;-41.480049999999999;60.567680000000003
4,387;1;out;-41.433239999999998;60.562680000000000
4,388;1;out;-41.413730000000001;60.559220000000003
4,389;1;out;-41.399329999999999;60.555000000000000
4,390;1;out;-41.392150000000001;60.551620000000000
4,391;1;out;-41.386049999999997;60.547370000000001
4,392;1;out;-41.376730000000002;60.536009999999997
4,393;1;out;-41.371499999999997;60.523240000000001
4,394;1;out;-41.363079999999997;60.490459999999999
4,395;1;out;-41.360570000000003;60.469639999999998
4,396;1;out;-41.361100000000000;60.422229999999999
4,397;1;out;-41.352580000000003;60.388700000000000
4,398;1;out;-41.353380000000001;60.381329999999998
4,399;1;out;-41.356729999999999;60.375219999999999
4,400;1;out;-41.368609999999997;60.366259999999997
4,401;1;out;-41.388170000000002;60.357300000000002
4,402;1;out;-41.410890000000002;60.350250000000003
4,403;1;out;-41.431789999999999;60.346930000000000
4,404;1;out;-41.458390000000001;60.345770000000002
4,405;1;out;-41.491799999999998;60.346870000000003
4,406;1;out;-41.536819999999999;60.350220000000000
4,407;1;out;-41.567990000000002;60.354880000000001
4,408;1;out;-41.598889999999997;60.362040000000000
4,409;1;out;-41.632410000000000;60.372190000000003
4,410;1;out;-41.761490000000002;60.419220000000003
4,411;1;out;-41.791730000000001;60.431890000000003
4,412;1;out;-41.857180000000000;60.462809999999998
4,413;1;out;-41.887070000000001;60.474719999999998
4,414;1;out;-41.917720000000003;60.483559999999997
4,415;1;out;-41.932670000000002;60.486429999999999
4,416;1;out;-41.947620000000001;60.488309999999998
4,417;1;out;-41.978879999999997;60.489840000000001
4,418;1;out;-42.015850000000000;60.488959999999999
4,419;1;out;-42.178019999999997;60.476399999999998
4,420;1;out;-42.205230000000000;60.473730000000003
4,421;1;out;-42.227480000000000;60.470610000000001
4,422;1;out;-42.246220000000001;60.466850000000001
4,423;1;out;-42.261769999999999;60.462359999999997
4,424;1;out;-42.277889999999999;60.455260000000003
4,425;1;out;-42.291719999999998;60.445790000000002
4,426;1;out;-42.303530000000002;60.433759999999999
4,427;1;out;-42.313870000000001;60.418650000000000
4,428;1;out;-42.342489999999998;60.358629999999998
4,429;1;out;-42.346249999999998;60.344679999999997
4,430;1;out;-42.353330000000000;60.304960000000001
4,431;1;out;-42.356630000000003;60.296250000000001
4,432;1;out;-42.360790000000001;60.291429999999998
4,433;1;out;-42.365459999999999;60.290190000000003
4,434;1;out;-42.371090000000002;60.291879999999999
4,435;1;out;-42.392940000000003;60.308680000000003
4,436;1;out;-42.423290000000001;60.324019999999997
4,437;1;out;-42.446599999999997;60.332709999999999
4,438;1;out;-42.456640000000000;60.335329999999999
4,439;1;out;-42.465370000000000;60.336730000000003
4,440;1;out;-42.471919999999997;60.336959999999998
4,441;1;out;-42.477359999999997;60.336219999999997
4,442;1;out;-42.482439999999997;60.334350000000001
4,443;1;out;-42.487420000000000;60.331280000000000
4,444;1;out;-42.497390000000003;60.321100000000001
4,445;1;out;-42.506720000000001;60.305920000000000
4,446;1;out;-42.512369999999997;60.292369999999998
4,447;1;out;-42.514170000000000;60.278829999999999
4,448;1;out;-42.512290000000000;60.264299999999999
4,449;1;out;-42.506749999999997;60.249940000000002
4,450;1;out;-42.498609999999999;60.237499999999997
4,451;1;out;-42.487969999999997;60.226500000000001
4,452;1;out;-42.472239999999999;60.214730000000003
4,453;1;out;-42.453809999999997;60.204059999999998
4,454;1;out;-42.439999999999998;60.197719999999997
4,455;1;out;-42.426139999999997;60.192659999999997
4,456;1;out;-42.412199999999999;60.188940000000002
4,457;1;out;-42.401840000000000;60.187579999999997
4,458;1;out;-42.387830000000001;60.187260000000002
4,459;1;out;-42.370229999999999;60.188070000000003
4,460;1;out;-42.296639999999996;60.194920000000003
4,461;1;out;-42.285480000000000;60.194409999999998
4,462;1;out;-42.282769999999999;60.193350000000002
4,463;1;out;-42.281900000000000;60.191749999999999
4,464;1;out;-42.283839999999998;60.188040000000001
4,465;1;out;-42.289510000000000;60.182830000000003
4,466;1;out;-42.311360000000001;60.168500000000002
4,467;1;out;-42.332400000000000;60.157370000000000
4,468;1;out;-42.355620000000002;60.148719999999997
4,469;1;out;-42.386400000000002;60.140580000000000
4,470;1;out;-42.426960000000001;60.132590000000000
4,471;1;out;-42.492820000000002;60.121250000000003
4,472;1;out;-42.536340000000003;60.116619999999998
4,473;1;out;-42.552759999999999;60.113869999999999
4,474;1;out;-42.561850000000000;60.111229999999999
4,475;1;out;-42.569479999999999;60.107750000000003
4,476;1;out;-42.578319999999998;60.102260000000001
4,477;1;out;-42.585949999999997;60.096049999999998
4,478;1;out;-42.591270000000002;60.089970000000001
4,479;1;out;-42.593319999999999;60.085160000000002
4,480;1;out;-42.591790000000003;60.080990000000000
4,481;1;out;-42.586810000000000;60.076810000000002
4,482;1;out;-42.569809999999997;60.069290000000002
4,483;1;out;-42.527859999999997;60.056109999999997
4,484;1;out;-42.512529999999998;60.050570000000000
4,485;1;out;-42.505980000000001;60.047280000000001
