FID;Id;type;ET_X;ET_Y
4,363;1;out;-30.221589999999999;67.182940000000002
4,364;1;out;-30.222870000000000;67.177250000000001
4,365;1;out;-30.229240000000001;67.170739999999995
4,366;1;out;-30.269539999999999;67.145340000000004
4,367;1;out;-30.286349999999999;67.136859999999999
4,368;1;out;-30.329580000000000;67.118440000000007
4,369;1;out;-30.345939999999999;67.109350000000006
4,370;1;out;-30.355049999999999;67.100710000000007
4,371;1;out;-30.361319999999999;67.086179999999999
4,372;1;out;-30.360350000000000;67.079710000000006
4,373;1;out;-30.357890000000001;67.077730000000003
4,374;1;out;-30.354040000000001;67.076560000000001
4,375;1;out;-30.343190000000000;67.075829999999996
4,376;1;out;-30.308900000000001;67.077020000000005
4,377;1;out;-30.294429999999998;67.076499999999996
4,378;1;out;-30.265619999999998;67.071280000000002
4,379;1;out;-30.242930000000001;67.064120000000003
4,380;1;out;-30.230989999999998;67.056929999999994
4,381;1;out;-30.219870000000000;67.041520000000006
4,382;1;out;-30.198280000000000;67.022080000000003
4,383;1;out;-30.191820000000000;67.013949999999994
4,384;1;out;-30.190840000000001;67.006889999999999
4,385;1;out;-30.195760000000000;67.000900000000001
4,386;1;out;-30.205300000000001;66.995469999999997
4,387;1;out;-30.234999999999999;66.982159999999993
4,388;1;out;-30.245850000000001;66.974069999999998
4,389;1;out;-30.251860000000001;66.963539999999995
4,390;1;out;-30.259180000000001;66.934150000000002
4,391;1;out;-30.265570000000000;66.926490000000001
4,392;1;out;-30.275770000000001;66.920249999999996
4,393;1;out;-30.290240000000001;66.914379999999994
4,394;1;out;-30.309460000000001;66.908540000000002
4,395;1;out;-30.380530000000000;66.891859999999994
4,396;1;out;-30.409939999999999;66.886349999999993
4,397;1;out;-30.479590000000002;66.875519999999995
4,398;1;out;-30.509810000000002;66.869339999999994
4,399;1;out;-30.550780000000000;66.857320000000001
4,400;1;out;-30.583850000000002;66.845219999999998
4,401;1;out;-30.604869999999998;66.835149999999999
4,402;1;out;-30.618400000000001;66.825869999999995
4,403;1;out;-30.626580000000001;66.816209999999998
4,404;1;out;-30.642949999999999;66.788889999999995
4,405;1;out;-30.650279999999999;66.781729999999996
4,406;1;out;-30.661700000000000;66.773939999999996
4,407;1;out;-30.675740000000001;66.766459999999995
4,408;1;out;-30.693370000000002;66.758669999999995
4,409;1;out;-30.767320000000002;66.731129999999993
4,410;1;out;-30.795770000000001;66.718890000000002
4,411;1;out;-30.815700000000000;66.707239999999999
4,412;1;out;-30.844159999999999;66.684060000000002
4,413;1;out;-30.856240000000000;66.675650000000005
4,414;1;out;-30.871030000000001;66.668289999999999
4,415;1;out;-30.887689999999999;66.663219999999995
4,416;1;out;-30.912459999999999;66.658860000000004
4,417;1;out;-30.943680000000001;66.655929999999998
4,418;1;out;-30.980799999999999;66.654330000000002
4,419;1;out;-31.039529999999999;66.653379999999999
4,420;1;out;-31.082350000000002;66.654899999999998
4,421;1;out;-31.168130000000001;66.662080000000003
4,422;1;out;-31.204239999999999;66.664079999999998
4,423;1;out;-31.277729999999998;66.664100000000005
4,424;1;out;-31.336890000000000;66.662499999999994
4,425;1;out;-31.385480000000001;66.659120000000001
4,426;1;out;-31.425999999999998;66.653809999999993
4,427;1;out;-31.457210000000000;66.647049999999993
4,428;1;out;-31.491620000000001;66.635980000000004
4,429;1;out;-31.522629999999999;66.622649999999993
4,430;1;out;-31.547219999999999;66.608360000000005
4,431;1;out;-31.563659999999999;66.594210000000004
4,432;1;out;-31.575080000000000;66.577910000000003
4,433;1;out;-31.580549999999999;66.561440000000005
4,434;1;out;-31.580169999999999;66.546090000000007
4,435;1;out;-31.574339999999999;66.537289999999999
4,436;1;out;-31.554549999999999;66.517570000000006
4,437;1;out;-31.550229999999999;66.509159999999994
4,438;1;out;-31.552910000000001;66.501829999999998
4,439;1;out;-31.563929999999999;66.493830000000003
4,440;1;out;-31.585030000000000;66.484300000000005
4,441;1;out;-31.630230000000001;66.467449999999999
4,442;1;out;-31.657109999999999;66.460530000000006
4,443;1;out;-31.729170000000000;66.444919999999996
4,444;1;out;-31.747560000000000;66.439750000000004
4,445;1;out;-31.762049999999999;66.434420000000003
4,446;1;out;-31.773599999999998;66.428500000000000
4,447;1;out;-31.780560000000001;66.422849999999997
4,448;1;out;-31.794740000000001;66.400760000000005
4,449;1;out;-31.800360000000001;66.394279999999995
4,450;1;out;-31.807130000000001;66.389529999999993
4,451;1;out;-31.815580000000001;66.386089999999996
4,452;1;out;-31.825340000000001;66.383780000000002
4,453;1;out;-31.837920000000000;66.381979999999999
4,454;1;out;-31.898389999999999;66.376810000000006
4,455;1;out;-31.910110000000000;66.374790000000004
4,456;1;out;-31.922429999999999;66.371579999999994
4,457;1;out;-31.947179999999999;66.362139999999997
4,458;1;out;-31.994890000000002;66.337230000000005
4,459;1;out;-32.018569999999997;66.327240000000003
4,460;1;out;-32.063749999999999;66.311989999999994
4,461;1;out;-32.138379999999998;66.289959999999994
4,462;1;out;-32.175840000000001;66.277310000000000
4,463;1;out;-32.192500000000003;66.272490000000005
4,464;1;out;-32.208710000000004;66.269250000000000
4,465;1;out;-32.224130000000002;66.267859999999999
4,466;1;out;-32.236890000000002;66.268159999999995
4,467;1;out;-32.271020000000000;66.270759999999996
4,468;1;out;-32.291049999999998;66.269790000000000
4,469;1;out;-32.304319999999997;66.267740000000003
4,470;1;out;-32.317570000000003;66.264619999999994
4,471;1;out;-32.343620000000001;66.255290000000002
4,472;1;out;-32.365049999999997;66.244100000000003
4,473;1;out;-32.384309999999999;66.230630000000005
4,474;1;out;-32.400199999999998;66.215500000000006
4,475;1;out;-32.408149999999999;66.203119999999998
4,476;1;out;-32.411909999999999;66.189290000000000
4,477;1;out;-32.416240000000002;66.152360000000002
4,478;1;out;-32.412160000000000;66.143420000000006
4,479;1;out;-32.396349999999998;66.132310000000004
4,480;1;out;-32.395420000000001;66.130650000000003
4,481;1;out;-32.396970000000003;66.129540000000006
4,482;1;out;-32.405700000000003;66.128919999999994
4,483;1;out;-32.422609999999999;66.129990000000006
4,484;1;out;-32.511299999999999;66.138360000000006
4,485;1;out;-32.541240000000002;66.142430000000004
4,486;1;out;-32.554900000000004;66.145359999999997
4,487;1;out;-32.567489999999999;66.149519999999995
4,488;1;out;-32.609780000000001;66.169989999999999
4,489;1;out;-32.629640000000002;66.176919999999996
4,490;1;out;-32.646380000000001;66.180090000000007
4,491;1;out;-32.668480000000002;66.182869999999994
4,492;1;out;-32.689210000000003;66.184410000000000
4,493;1;out;-32.708430000000000;66.184780000000003
4,494;1;out;-32.722870000000000;66.184049999999999
4,495;1;out;-32.738399999999999;66.182050000000004
4,496;1;out;-32.801369999999999;66.168989999999994
4,497;1;out;-32.922530000000002;66.149879999999996
4,498;1;out;-33.002830000000003;66.133870000000002
4,499;1;out;-33.027929999999998;66.127560000000003
4,500;1;out;-33.048679999999997;66.121060000000000
4,501;1;out;-33.068939999999998;66.112330000000000
4,502;1;out;-33.102640000000001;66.092089999999999
4,503;1;out;-33.107880000000002;66.089500000000001
4,504;1;out;-33.118620000000000;66.084199999999996
4,505;1;out;-33.136569999999999;66.078310000000002
4,506;1;out;-33.177129999999998;66.068759999999997
4,507;1;out;-33.192149999999998;66.064499999999995
4,508;1;out;-33.204439999999998;66.059250000000006
4,509;1;out;-33.211840000000002;66.053100000000001
4,510;1;out;-33.215420000000002;66.047160000000005
4,511;1;out;-33.217309999999998;66.039910000000006
4,512;1;out;-33.217289999999998;66.013419999999996
4,513;1;out;-33.213380000000001;66.001649999999998
4,514;1;out;-33.199260000000002;65.974509999999995
4,515;1;out;-33.196359999999999;65.961659999999995
4,516;1;out;-33.202100000000002;65.936470000000000
4,517;1;out;-33.205730000000003;65.930170000000004
4,518;1;out;-33.210920000000002;65.925600000000003
4,519;1;out;-33.220100000000002;65.922020000000003
4,520;1;out;-33.234780000000001;65.920199999999994
4,521;1;out;-33.256959999999999;65.919780000000003
4,522;1;out;-33.297069999999998;65.920500000000004
4,523;1;out;-33.375169999999997;65.927430000000001
4,524;1;out;-33.457520000000002;65.940569999999994
4,525;1;out;-33.473370000000003;65.941360000000003
4,526;1;out;-33.484110000000001;65.939880000000002
4,527;1;out;-33.491579999999999;65.935310000000001
4,528;1;out;-33.496240000000000;65.927409999999995
4,529;1;out;-33.497639999999997;65.916749999999993
4,530;1;out;-33.495460000000001;65.905609999999996
4,531;1;out;-33.486699999999999;65.893519999999995
4,532;1;out;-33.453209999999999;65.863979999999998
4,533;1;out;-33.450460000000000;65.858429999999998
4,534;1;out;-33.450550000000000;65.849770000000007
4,535;1;out;-33.455719999999999;65.842540000000000
4,536;1;out;-33.460200000000000;65.840469999999996
4,537;1;out;-33.468310000000002;65.836740000000006
4,538;1;out;-33.476100000000002;65.835170000000005
4,539;1;out;-33.484099999999998;65.844260000000006
4,540;1;out;-33.497450000000001;65.854569999999995
4,541;1;out;-33.546900000000001;65.869029999999995
4,542;1;out;-33.609299999999998;65.883499999999998
4,543;1;out;-33.663060000000002;65.893780000000007
4,544;1;out;-33.714179999999999;65.901529999999994
4,545;1;out;-33.757520000000000;65.906340000000000
4,546;1;out;-33.822420000000001;65.911320000000003
4,547;1;out;-33.857970000000002;65.913110000000003
4,548;1;out;-33.885480000000001;65.912809999999993
4,549;1;out;-33.906759999999998;65.910550000000001
4,550;1;out;-33.927079999999997;65.905680000000004
4,551;1;out;-33.948509999999999;65.897520000000000
4,552;1;out;-33.968870000000003;65.886610000000005
4,553;1;out;-33.987079999999999;65.873459999999994
4,554;1;out;-34.000160000000001;65.860230000000001
4,555;1;out;-34.005960000000002;65.845209999999994
4,556;1;out;-34.011499999999998;65.787279999999996
4,557;1;out;-34.014319999999998;65.780479999999997
4,558;1;out;-34.019430000000000;65.775390000000002
4,559;1;out;-34.026629999999997;65.771900000000002
4,560;1;out;-34.037190000000002;65.769350000000003
4,561;1;out;-34.087690000000002;65.763769999999994
4,562;1;out;-34.132610000000000;65.755600000000001
4,563;1;out;-34.142060000000001;65.753180000000000
4,564;1;out;-34.151510000000002;65.750760000000000
4,565;1;out;-34.159939999999999;65.746210000000005
4,566;1;out;-34.159089999999999;65.742090000000005
4,567;1;out;-34.151049999999998;65.737160000000003
4,568;1;out;-34.107770000000002;65.721260000000001
4,569;1;out;-34.103169999999999;65.721029999999999
4,570;1;out;-34.020820000000001;65.707880000000003
4,571;1;out;-33.942720000000001;65.700959999999995
4,572;1;out;-33.902610000000003;65.700239999999994
4,573;1;out;-33.880429999999997;65.700659999999999
4,574;1;out;-33.865749999999998;65.702479999999994
4,575;1;out;-33.856569999999998;65.706059999999994
4,576;1;out;-33.851379999999999;65.710620000000006
4,577;1;out;-33.847749999999998;65.716930000000005
4,578;1;out;-33.842010000000002;65.742120000000000
4,579;1;out;-33.844920000000002;65.754959999999997
4,580;1;out;-33.859029999999997;65.782110000000003
4,581;1;out;-33.862940000000002;65.793869999999998
4,582;1;out;-33.862960000000001;65.820369999999997
4,583;1;out;-33.861069999999998;65.827619999999996
4,584;1;out;-33.857489999999999;65.833560000000006
4,585;1;out;-33.850090000000002;65.839709999999997
4,586;1;out;-33.837809999999998;65.844960000000000
4,587;1;out;-33.822780000000002;65.849220000000003
4,588;1;out;-33.782220000000002;65.858770000000007
4,589;1;out;-33.764270000000003;65.864660000000001
4,590;1;out;-33.753529999999998;65.869960000000006
4,591;1;out;-33.753320000000002;65.859290000000001
4,592;1;out;-33.743710000000000;65.818380000000005
4,593;1;out;-33.739649999999997;65.812129999999996
4,594;1;out;-33.733190000000000;65.807019999999994
4,595;1;out;-33.721850000000003;65.801000000000002
4,596;1;out;-33.708019999999998;65.795640000000006
4,597;1;out;-33.692210000000003;65.791330000000002
4,598;1;out;-33.676909999999999;65.788929999999993
4,599;1;out;-33.662770000000002;65.788510000000002
4,600;1;out;-33.645310000000002;65.789749999999998
4,601;1;out;-33.609209999999997;65.795130000000000
4,602;1;out;-33.596780000000003;65.798689999999993
4,603;1;out;-33.563569999999999;65.810270000000003
4,604;1;out;-33.553170000000001;65.812520000000006
4,605;1;out;-33.543630000000000;65.813249999999996
4,606;1;out;-33.535829999999997;65.812690000000003
4,607;1;out;-33.527310000000000;65.810969999999998
4,608;1;out;-33.498790000000000;65.801680000000005
4,609;1;out;-33.487299999999998;65.798739999999995
4,610;1;out;-33.477269999999997;65.797399999999996
4,611;1;out;-33.457929999999998;65.797079999999994
4,612;1;out;-33.453029999999998;65.795419999999993
4,613;1;out;-33.452970000000001;65.792249999999996
4,614;1;out;-33.458269999999999;65.782579999999996
4,615;1;out;-33.461219999999997;65.764370000000000
4,616;1;out;-33.464990000000000;65.759640000000005
4,617;1;out;-33.471209999999999;65.756550000000004
4,618;1;out;-33.485059999999997;65.754210000000000
4,619;1;out;-33.512909999999998;65.752449999999996
4,620;1;out;-33.528900000000000;65.753050000000002
4,621;1;out;-33.568049999999999;65.756299999999996
4,622;1;out;-33.586579999999998;65.756119999999996
4,623;1;out;-33.595829999999999;65.754649999999998
4,624;1;out;-33.608359999999998;65.750889999999998
4,625;1;out;-33.618530000000000;65.746610000000004
4,626;1;out;-33.624850000000002;65.742480000000000
4,627;1;out;-33.627040000000001;65.737039999999993
4,628;1;out;-33.623800000000003;65.730000000000004
4,629;1;out;-33.603900000000003;65.707020000000000
4,630;1;out;-33.577219999999997;65.684610000000006
4,631;1;out;-33.574379999999998;65.679730000000006
4,632;1;out;-33.576050000000002;65.676460000000006
4,633;1;out;-33.580449999999999;65.674920000000000
4,634;1;out;-33.588230000000003;65.674099999999996
4,635;1;out;-33.617510000000003;65.673079999999999
4,636;1;out;-33.667409999999997;65.672830000000005
4,637;1;out;-33.681770000000000;65.671769999999995
4,638;1;out;-33.693420000000003;65.669830000000005
4,639;1;out;-33.703519999999997;65.666820000000001
4,640;1;out;-33.713780000000000;65.662329999999997
4,641;1;out;-33.768439999999998;65.632120000000000
4,642;1;out;-33.777929999999998;65.629019999999997
4,643;1;out;-33.787979999999997;65.628010000000003
4,644;1;out;-33.811630000000001;65.629409999999993
4,645;1;out;-33.831730000000000;65.631429999999995
4,646;1;out;-33.851309999999998;65.634399999999999
4,647;1;out;-33.867030000000000;65.637839999999997
4,648;1;out;-33.883369999999999;65.644739999999999
4,649;1;out;-33.914430000000003;65.664069999999995
4,650;1;out;-33.923110000000001;65.667689999999993
4,651;1;out;-33.932070000000003;65.670050000000003
4,652;1;out;-33.951689999999999;65.672470000000004
4,653;1;out;-33.976109999999998;65.673760000000001
4,654;1;out;-33.999060000000000;65.673599999999993
4,655;1;out;-34.016739999999999;65.672020000000003
4,656;1;out;-34.025120000000001;65.670079999999999
4,657;1;out;-34.029649999999997;65.667450000000002
4,658;1;out;-34.031599999999997;65.663349999999994
4,659;1;out;-34.030769999999997;65.657780000000002
4,660;1;out;-34.025340000000000;65.647829999999999
4,661;1;out;-34.011899999999997;65.630269999999996
4,662;1;out;-33.999169999999999;65.619630000000001
4,663;1;out;-33.997149999999998;65.615579999999994
4,664;1;out;-34.000230000000002;65.612819999999999
4,665;1;out;-34.008159999999997;65.609989999999996
4,666;1;out;-34.020640000000000;65.607280000000003
4,667;1;out;-34.033380000000001;65.605649999999997
4,668;1;out;-34.045969999999997;65.605789999999999
4,669;1;out;-34.060450000000003;65.607699999999994
