FID;Id;Type;ET_X;ET_Y
4,961;1;out;-30.374510000000001;66.357140000000001
4,962;1;out;-30.393740000000001;66.347020000000001
4,963;1;out;-30.411870000000000;66.334860000000006
4,964;1;out;-30.427569999999999;66.321550000000002
4,965;1;out;-30.433489999999999;66.315100000000001
4,966;1;out;-30.437360000000002;66.308130000000006
4,967;1;out;-30.443249999999999;66.283249999999995
4,968;1;out;-30.446940000000001;66.274420000000006
4,969;1;out;-30.453840000000000;66.266329999999996
4,970;1;out;-30.464970000000001;66.258700000000005
4,971;1;out;-30.483049999999999;66.250470000000007
4,972;1;out;-30.507510000000000;66.242459999999994
4,973;1;out;-30.535950000000000;66.235050000000001
4,974;1;out;-30.619650000000000;66.215429999999998
4,975;1;out;-30.642990000000001;66.208740000000006
4,976;1;out;-30.661629999999999;66.202110000000005
4,977;1;out;-30.678719999999998;66.193939999999998
4,978;1;out;-30.714580000000002;66.171449999999993
4,979;1;out;-30.736049999999999;66.156210000000002
4,980;1;out;-30.749910000000000;66.143829999999994
4,981;1;out;-30.757030000000000;66.132180000000005
4,982;1;out;-30.756599999999999;66.127730000000000
4,983;1;out;-30.753509999999999;66.124189999999999
4,984;1;out;-30.747730000000001;66.121489999999994
4,985;1;out;-30.738520000000001;66.119190000000003
4,986;1;out;-30.709859999999999;66.115780000000001
4,987;1;out;-30.658510000000000;66.113839999999996
4,988;1;out;-30.600800000000000;66.114390000000000
4,989;1;out;-30.570440000000001;66.117710000000002
4,990;1;out;-30.498180000000001;66.129339999999999
4,991;1;out;-30.478960000000001;66.131209999999996
4,992;1;out;-30.461670000000002;66.131760000000000
4,993;1;out;-30.435089999999999;66.130170000000007
4,994;1;out;-30.403980000000001;66.126199999999997
4,995;1;out;-30.371169999999999;66.120099999999994
4,996;1;out;-30.346219999999999;66.113659999999996
4,997;1;out;-30.315449999999998;66.102699999999999
4,998;1;out;-30.286890000000000;66.088980000000006
4,999;1;out;-30.261520000000001;66.072969999999998
5,000;1;out;-30.240739999999999;66.055549999999997
5,001;1;out;-30.227900000000002;66.040520000000001
5,002;1;out;-30.219400000000000;66.023960000000002
5,003;1;out;-30.214569999999998;66.004450000000006
5,004;1;out;-30.213809999999999;65.983400000000003
5,005;1;out;-30.216300000000000;65.967740000000006
5,006;1;out;-30.221419999999998;65.952579999999998
5,007;1;out;-30.229040000000001;65.938249999999996
5,008;1;out;-30.239020000000000;65.924989999999994
5,009;1;out;-30.250039999999998;65.914040000000000
5,010;1;out;-30.263539999999999;65.903880000000001
5,011;1;out;-30.280889999999999;65.893450000000001
5,012;1;out;-30.302090000000000;65.882800000000003
5,013;1;out;-30.354990000000001;65.860979999999998
5,014;1;out;-30.441179999999999;65.830449999999999
5,015;1;out;-30.481380000000001;65.818370000000002
5,016;1;out;-30.585280000000001;65.789349999999999
5,017;1;out;-30.666360000000001;65.768400000000000
5,018;1;out;-30.689910000000001;65.760480000000001
5,019;1;out;-30.706730000000000;65.752529999999993
5,020;1;out;-30.718119999999999;65.743110000000001
5,021;1;out;-30.725280000000001;65.731080000000006
5,022;1;out;-30.728449999999999;65.718429999999998
5,023;1;out;-30.731950000000001;65.686470000000000
5,024;1;out;-30.738019999999999;65.671059999999997
5,025;1;out;-30.743569999999998;65.664310000000000
5,026;1;out;-30.750859999999999;65.658559999999994
5,027;1;out;-30.774699999999999;65.647430000000000
5,028;1;out;-30.794290000000000;65.640690000000006
5,029;1;out;-30.816839999999999;65.634289999999993
5,030;1;out;-30.841840000000001;65.628380000000007
5,031;1;out;-30.868520000000000;65.623149999999995
5,032;1;out;-30.896820000000002;65.618650000000002
5,033;1;out;-30.924600000000002;65.615269999999995
5,034;1;out;-30.945100000000000;65.613770000000002
5,035;1;out;-30.967070000000000;65.613249999999994
5,036;1;out;-30.998570000000001;65.614040000000003
5,037;1;out;-31.034440000000000;65.616529999999997
5,038;1;out;-31.168600000000001;65.630899999999997
5,039;1;out;-31.257539999999999;65.637940000000000
5,040;1;out;-31.415430000000001;65.652159999999995
5,041;1;out;-31.485679999999999;65.657730000000001
5,042;1;out;-31.568280000000001;65.662379999999999
5,043;1;out;-31.710450000000002;65.666610000000006
5,044;1;out;-31.782820000000001;65.667670000000001
5,045;1;out;-31.847490000000001;65.667550000000006
5,046;1;out;-31.906920000000000;65.666259999999994
5,047;1;out;-31.961939999999998;65.663790000000006
5,048;1;out;-32.009790000000002;65.660390000000007
5,049;1;out;-32.054609999999997;65.655929999999998
5,050;1;out;-32.165619999999997;65.640280000000004
5,051;1;out;-32.173969999999997;65.638890000000004
5,052;1;out;-32.214860000000002;65.632069999999999
5,053;1;out;-32.259509999999999;65.623699999999999
5,054;1;out;-32.300020000000004;65.615070000000003
5,055;1;out;-32.336550000000003;65.606160000000003
5,056;1;out;-32.369270000000000;65.596919999999997
5,057;1;out;-32.398139999999998;65.587379999999996
5,058;1;out;-32.423189999999998;65.577510000000004
5,059;1;out;-32.444450000000003;65.567310000000006
5,060;1;out;-32.468879999999999;65.551680000000005
5,061;1;out;-32.476520000000001;65.544860000000000
5,062;1;out;-32.482590000000002;65.537310000000005
5,063;1;out;-32.490690000000001;65.519980000000004
5,064;1;out;-32.499000000000002;65.482330000000005
5,065;1;out;-32.504710000000003;65.466610000000003
5,066;1;out;-32.514270000000003;65.452529999999996
5,067;1;out;-32.533180000000002;65.435159999999996
5,068;1;out;-32.566920000000003;65.411109999999994
5,069;1;out;-32.602609999999999;65.391400000000004
5,070;1;out;-32.630110000000002;65.393240000000006
5,071;1;out;-32.658389999999997;65.393860000000004
5,072;1;out;-32.685409999999997;65.393100000000004
5,073;1;out;-32.711150000000004;65.390979999999999
5,074;1;out;-32.735669999999999;65.387490000000000
5,075;1;out;-32.758650000000003;65.382660000000001
5,076;1;out;-32.773299999999999;65.378339999999994
5,077;1;out;-32.788969999999999;65.372540000000001
5,078;1;out;-32.841740000000001;65.349140000000006
5,079;1;out;-32.862819999999999;65.337680000000006
5,080;1;out;-32.913899999999998;65.306100000000001
5,081;1;out;-32.930610000000001;65.297650000000004
5,082;1;out;-32.947270000000003;65.290890000000005
5,083;1;out;-32.972340000000003;65.283550000000005
5,084;1;out;-33.040309999999998;65.269990000000007
5,085;1;out;-33.074480000000001;65.260689999999997
5,086;1;out;-33.111550000000001;65.247309999999999
5,087;1;out;-33.190570000000001;65.214399999999998
5,088;1;out;-33.228430000000003;65.201430000000002
5,089;1;out;-33.262810000000002;65.192959999999999
5,090;1;out;-33.309829999999998;65.184780000000003
5,091;1;out;-33.361719999999998;65.178240000000002
5,092;1;out;-33.423029999999997;65.172619999999995
5,093;1;out;-33.515569999999997;65.166269999999997
5,094;1;out;-33.571210000000001;65.164130000000000
5,095;1;out;-33.657290000000003;65.163989999999998
5,096;1;out;-33.836280000000002;65.168170000000003
5,097;1;out;-33.931970000000000;65.168570000000003
5,098;1;out;-34.015650000000001;65.170010000000005
5,099;1;out;-34.052280000000003;65.169529999999995
5,100;1;out;-34.082030000000003;65.167580000000001
5,101;1;out;-34.101320000000001;65.165030000000002
5,102;1;out;-34.117249999999999;65.161510000000007
5,103;1;out;-34.132800000000003;65.156390000000002
5,104;1;out;-34.147620000000003;65.149680000000004
5,105;1;out;-34.161520000000003;65.141580000000005
5,106;1;out;-34.175530000000002;65.131569999999996
5,107;1;out;-34.225690000000000;65.087670000000003
5,108;1;out;-34.249479999999998;65.070359999999994
5,109;1;out;-34.264069999999997;65.062330000000003
5,110;1;out;-34.279200000000003;65.055970000000002
5,111;1;out;-34.294699999999999;65.051280000000006
5,112;1;out;-34.313020000000002;65.047539999999998
5,113;1;out;-34.350679999999997;65.042929999999998
5,114;1;out;-34.396920000000001;65.040589999999995
5,115;1;out;-34.544300000000000;65.040319999999994
5,116;1;out;-34.631390000000003;65.037469999999999
5,117;1;out;-34.762770000000003;65.035899999999998
5,118;1;out;-34.818759999999997;65.034239999999997
5,119;1;out;-34.855069999999998;65.032060000000001
5,120;1;out;-34.887030000000003;65.028999999999996
5,121;1;out;-34.915460000000003;65.024979999999999
5,122;1;out;-34.940719999999999;65.019940000000005
5,123;1;out;-34.957900000000002;65.015429999999995
5,124;1;out;-34.974310000000003;65.010040000000004
5,125;1;out;-35.006869999999999;64.996030000000005
5,126;1;out;-35.039009999999998;64.977729999999994
5,127;1;out;-35.074869999999997;64.952759999999998
5,128;1;out;-35.117240000000002;64.920929999999998
5,129;1;out;-35.130769999999998;64.909369999999996
5,130;1;out;-35.149760000000001;64.889279999999999
5,131;1;out;-35.184320000000000;64.845320000000001
5,132;1;out;-35.200569999999999;64.826989999999995
5,133;1;out;-35.221080000000001;64.808850000000007
5,134;1;out;-35.243769999999998;64.794269999999997
5,135;1;out;-35.266730000000003;64.782939999999996
5,136;1;out;-35.292900000000003;64.771910000000005
5,137;1;out;-35.322090000000003;64.761259999999993
5,138;1;out;-35.354039999999998;64.751080000000002
5,139;1;out;-35.388530000000003;64.741439999999997
5,140;1;out;-35.425190000000001;64.732439999999997
5,141;1;out;-35.463639999999998;64.724180000000004
5,142;1;out;-35.503439999999998;64.716740000000001
5,143;1;out;-35.548050000000003;64.709649999999996
5,144;1;out;-35.593119999999999;64.703749999999999
5,145;1;out;-35.638039999999997;64.699119999999994
5,146;1;out;-35.682209999999998;64.695819999999998
5,147;1;out;-35.725740000000002;64.693889999999996
5,148;1;out;-35.767409999999998;64.693399999999997
5,149;1;out;-35.801760000000002;64.694280000000006
5,150;1;out;-35.837919999999997;64.696749999999994
5,151;1;out;-35.878660000000004;64.701080000000005
5,152;1;out;-35.924529999999997;64.707390000000004
5,153;1;out;-36.063249999999996;64.730189999999993
5,154;1;out;-36.144790000000000;64.742710000000002
5,155;1;out;-36.202649999999998;64.754339999999999
5,156;1;out;-36.334650000000003;64.784369999999996
5,157;1;out;-36.393949999999997;64.795469999999995
5,158;1;out;-36.424030000000002;64.799620000000004
5,159;1;out;-36.451880000000003;64.802220000000005
5,160;1;out;-36.477930000000001;64.803309999999996
5,161;1;out;-36.502440000000000;64.802920000000000
5,162;1;out;-36.525269999999999;64.801060000000007
5,163;1;out;-36.547120000000000;64.797700000000006
5,164;1;out;-36.570219999999999;64.792509999999993
5,165;1;out;-36.595170000000003;64.785309999999996
5,166;1;out;-36.688299999999998;64.751970000000000
5,167;1;out;-36.844999999999999;64.699340000000007
5,168;1;out;-36.892899999999997;64.682289999999995
5,169;1;out;-36.913780000000003;64.681780000000003
5,170;1;out;-37.104720000000000;64.680239999999998
5,171;1;out;-37.240409999999997;64.680880000000002
5,172;1;out;-37.378810000000001;64.680310000000006
5,173;1;out;-37.430529999999997;64.682199999999995
5,174;1;out;-37.474490000000003;64.686260000000004
5,175;1;out;-37.501210000000000;64.690160000000006
5,176;1;out;-37.528520000000000;64.695210000000003
5,177;1;out;-37.556640000000002;64.701440000000005
5,178;1;out;-37.585970000000003;64.708950000000002
5,179;1;out;-37.646120000000003;64.726900000000001
5,180;1;out;-37.740180000000002;64.758369999999999
5,181;1;out;-37.761870000000002;64.766440000000003
5,182;1;out;-37.785190000000000;64.776539999999997
5,183;1;out;-37.878909999999998;64.822050000000004
5,184;1;out;-37.900590000000001;64.830879999999993
5,185;1;out;-37.920839999999998;64.837710000000001
5,186;1;out;-37.942290000000000;64.843199999999996
5,187;1;out;-37.963839999999998;64.846810000000005
5,188;1;out;-37.989130000000003;64.849170000000001
5,189;1;out;-38.016599999999997;64.850030000000004
5,190;1;out;-38.046590000000002;64.849360000000004
5,191;1;out;-38.078510000000001;64.847149999999999
5,192;1;out;-38.112160000000003;64.843400000000003
5,193;1;out;-38.147239999999996;64.838139999999996
5,194;1;out;-38.183529999999998;64.831400000000002
5,195;1;out;-38.220469999999999;64.823279999999997
5,196;1;out;-38.257570000000001;64.813879999999997
5,197;1;out;-38.294210000000000;64.803359999999998
5,198;1;out;-38.328000000000003;64.792490000000001
5,199;1;out;-38.360129999999998;64.780980000000000
5,200;1;out;-38.389980000000001;64.769059999999996
5,201;1;out;-38.416950000000000;64.756960000000007
5,202;1;out;-38.439250000000001;64.745639999999995
5,203;1;out;-38.460979999999999;64.733019999999996
5,204;1;out;-38.513990000000000;64.698499999999996
5,205;1;out;-38.546190000000003;64.672929999999994
5,206;1;out;-38.566409999999998;64.651030000000006
5,207;1;out;-38.571970000000000;64.641530000000003
5,208;1;out;-38.574509999999997;64.632999999999996
5,209;1;out;-38.574019999999997;64.625470000000007
5,210;1;out;-38.570500000000003;64.618930000000006
5,211;1;out;-38.566020000000002;64.614779999999996
5,212;1;out;-38.560040000000001;64.611260000000001
5,213;1;out;-38.542909999999999;64.606179999999995
5,214;1;out;-38.518200000000000;64.602440000000001
5,215;1;out;-38.458410000000001;64.596469999999997
5,216;1;out;-38.433529999999998;64.593270000000004
5,217;1;out;-38.411360000000002;64.588800000000006
5,218;1;out;-38.396090000000001;64.583320000000001
5,219;1;out;-38.386510000000001;64.577290000000005
5,220;1;out;-38.377929999999999;64.569770000000005
5,221;1;out;-38.370640000000002;64.561019999999999
5,222;1;out;-38.364770000000000;64.551209999999998
5,223;1;out;-38.360439999999997;64.540390000000002
5,224;1;out;-38.358159999999998;64.529690000000002
5,225;1;out;-38.358750000000001;64.522090000000006
5,226;1;out;-38.361750000000001;64.514290000000003
5,227;1;out;-38.368400000000001;64.504800000000003
5,228;1;out;-38.378509999999999;64.494820000000004
5,229;1;out;-38.392240000000001;64.484170000000006
5,230;1;out;-38.410319999999999;64.472290000000001
5,231;1;out;-38.473970000000001;64.434970000000007
5,232;1;out;-38.516779999999997;64.406350000000003
5,233;1;out;-38.549320000000002;64.387029999999996
5,234;1;out;-38.592320000000001;64.364199999999997
5,235;1;out;-38.696019999999997;64.312129999999996
5,236;1;out;-38.742359999999998;64.286379999999994
5,237;1;out;-38.764220000000002;64.272530000000003
5,238;1;out;-38.782780000000002;64.259200000000007
5,239;1;out;-38.798369999999998;64.246170000000006
5,240;1;out;-38.811149999999998;64.233300000000000
5,241;1;out;-38.821739999999998;64.219710000000006
5,242;1;out;-38.829999999999998;64.205219999999997
5,243;1;out;-38.836080000000003;64.189570000000003
5,244;1;out;-38.840100000000000;64.172479999999993
5,245;1;out;-38.842529999999996;64.139809999999997
5,246;1;out;-38.840220000000002;64.056610000000006
5,247;1;out;-38.842820000000003;64.033500000000004
5,248;1;out;-38.848219999999998;64.013030000000001
5,249;1;out;-38.870669999999997;63.962200000000003
5,250;1;out;-38.890309999999999;63.926609999999997
5,251;1;out;-38.912779999999998;63.896160000000002
5,252;1;out;-38.938989999999997;63.869999999999997
5,253;1;out;-38.971209999999999;63.844940000000001
5,254;1;out;-39.013249999999999;63.817329999999998
5,255;1;out;-39.076129999999999;63.780329999999999
5,256;1;out;-39.138829999999999;63.743299999999998
5,257;1;out;-39.177750000000003;63.722259999999999
5,258;1;out;-39.223059999999997;63.700560000000003
5,259;1;out;-39.276429999999998;63.677410000000002
5,260;1;out;-39.380180000000003;63.636369999999999
5,261;1;out;-39.483600000000003;63.595250000000000
5,262;1;out;-39.564279999999997;63.560440000000000
5,263;1;out;-39.604540000000000;63.540810000000000
5,264;1;out;-39.639260000000000;63.521769999999997
5,265;1;out;-39.669159999999998;63.502960000000002
5,266;1;out;-39.694550000000000;63.484180000000002
5,267;1;out;-39.709769999999999;63.470950000000002
