FID;Id;type;ET_X;ET_Y
3,824;1;out;-38.482100000000003;64.332939999999994
3,825;1;out;-38.488990000000001;64.327219999999997
3,826;1;out;-38.490470000000002;64.321619999999996
3,827;1;out;-38.487479999999998;64.315039999999996
3,828;1;out;-38.464810000000000;64.293629999999993
3,829;1;out;-38.459499999999998;64.286860000000004
3,830;1;out;-38.458590000000001;64.280980000000000
3,831;1;out;-38.462589999999999;64.276110000000003
3,832;1;out;-38.478690000000000;64.268699999999995
3,833;1;out;-38.499339999999997;64.263069999999999
3,834;1;out;-38.520440000000001;64.259519999999995
3,835;1;out;-38.582360000000001;64.251549999999995
3,836;1;out;-38.601140000000001;64.247979999999998
3,837;1;out;-38.617930000000001;64.243719999999996
3,838;1;out;-38.639670000000002;64.236590000000007
3,839;1;out;-38.663679999999999;64.227180000000004
3,840;1;out;-38.689450000000001;64.215680000000006
3,841;1;out;-38.715670000000003;64.202669999999998
3,842;1;out;-38.745800000000003;64.185820000000007
3,843;1;out;-38.761460000000000;64.173379999999995
3,844;1;out;-38.769669999999998;64.163520000000005
3,845;1;out;-38.775570000000002;64.152739999999994
3,846;1;out;-38.779170000000001;64.141040000000004
3,847;1;out;-38.780490000000000;64.128330000000005
3,848;1;out;-38.819740000000003;64.098839999999996
3,849;1;out;-38.820410000000003;64.098330000000004
3,850;1;out;-38.829790000000003;64.089579999999998
3,851;1;out;-38.836060000000003;64.081639999999993
3,852;1;out;-38.839910000000003;64.073080000000004
3,853;1;out;-38.840670000000003;64.064419999999998
3,854;1;out;-38.827309999999997;64.053899999999999
3,855;1;out;-38.810580000000002;64.045100000000005
3,856;1;out;-38.787370000000003;64.035049999999998
3,857;1;out;-38.693910000000002;64.000150000000005
3,858;1;out;-38.665799999999997;63.988379999999999
3,859;1;out;-38.654930000000000;63.982460000000003
3,860;1;out;-38.649130000000000;63.977559999999997
3,861;1;out;-38.648260000000001;63.973529999999997
3,862;1;out;-38.652310000000000;63.970320000000001
3,863;1;out;-38.658799999999999;63.968470000000003
3,864;1;out;-38.668019999999999;63.967370000000003
3,865;1;out;-38.695140000000002;63.967430000000000
3,866;1;out;-38.729959999999998;63.969920000000002
3,867;1;out;-38.849620000000002;63.981110000000001
3,868;1;out;-38.873550000000002;63.982109999999999
3,869;1;out;-38.901989999999998;63.981679999999997
3,870;1;out;-38.943309999999997;63.979109999999999
3,871;1;out;-38.993160000000003;63.974119999999999
3,872;1;out;-39.134500000000003;63.956710000000001
3,873;1;out;-39.173810000000003;63.950580000000002
3,874;1;out;-39.210940000000001;63.942650000000000
3,875;1;out;-39.247380000000000;63.932569999999998
3,876;1;out;-39.276190000000000;63.923000000000002
3,877;1;out;-39.326749999999997;63.903950000000002
3,878;1;out;-39.361449999999998;63.892060000000001
3,879;1;out;-39.457259999999998;63.862560000000002
3,880;1;out;-39.552840000000003;63.832990000000002
3,881;1;out;-39.607740000000000;63.818890000000003
3,882;1;out;-39.735149999999997;63.789940000000001
3,883;1;out;-39.784390000000002;63.776730000000001
3,884;1;out;-39.805720000000001;63.769810000000000
3,885;1;out;-39.823950000000004;63.762850000000000
3,886;1;out;-39.839350000000003;63.755760000000002
3,887;1;out;-39.852060000000002;63.748469999999998
3,888;1;out;-39.865650000000002;63.737670000000001
3,889;1;out;-39.874760000000002;63.725679999999997
3,890;1;out;-39.879649999999998;63.712170000000000
3,891;1;out;-39.880360000000003;63.696980000000003
3,892;1;out;-39.877479999999998;63.681710000000002
3,893;1;out;-39.871200000000002;63.664250000000003
3,894;1;out;-39.831130000000002;63.587460000000000
3,895;1;out;-39.823689999999999;63.569569999999999
3,896;1;out;-39.819240000000001;63.553840000000001
3,897;1;out;-39.817560000000000;63.539290000000001
3,898;1;out;-39.818069999999999;63.483570000000000
3,899;1;out;-39.820799999999998;63.456220000000002
3,900;1;out;-39.825899999999997;63.432169999999999
3,901;1;out;-39.832380000000001;63.413190000000000
3,902;1;out;-39.841130000000000;63.394900000000000
3,903;1;out;-39.853119999999997;63.375239999999998
3,904;1;out;-39.868549999999999;63.353960000000001
3,905;1;out;-39.892270000000003;63.325220000000002
3,906;1;out;-39.927930000000003;63.284610000000001
3,907;1;out;-39.963479999999997;63.244000000000000
3,908;1;out;-40.001770000000000;63.204380000000000
3,909;1;out;-40.028269999999999;63.181950000000001
3,910;1;out;-40.055889999999998;63.162849999999999
3,911;1;out;-40.079960000000000;63.149819999999998
3,912;1;out;-40.109600000000000;63.137549999999997
3,913;1;out;-40.141129999999997;63.127049999999997
3,914;1;out;-40.179009999999998;63.116419999999998
3,915;1;out;-40.313530000000000;63.084260000000000
3,916;1;out;-40.361770000000000;63.071500000000000
3,917;1;out;-40.405500000000004;63.057369999999999
3,918;1;out;-40.440040000000003;63.042740000000002
3,919;1;out;-40.455660000000002;63.034250000000000
3,920;1;out;-40.471179999999997;63.024099999999997
3,921;1;out;-40.501970000000000;62.999020000000002
3,922;1;out;-40.544660000000000;62.955489999999998
3,923;1;out;-40.587190000000000;62.911949999999997
3,924;1;out;-40.637320000000003;62.854920000000000
3,925;1;out;-40.655949999999997;62.837989999999998
3,926;1;out;-40.675480000000000;62.824150000000003
3,927;1;out;-40.694029999999998;62.814030000000002
3,928;1;out;-40.720030000000001;62.802309999999999
3,929;1;out;-40.746740000000003;62.792090000000002
3,930;1;out;-40.775480000000002;62.782710000000002
3,931;1;out;-40.805830000000000;62.774290000000001
3,932;1;out;-40.814210000000003;62.772320000000001
3,933;1;out;-40.839410000000001;62.751410000000000
3,934;1;out;-40.863570000000003;62.736609999999999
3,935;1;out;-40.917420000000000;62.709330000000001
3,936;1;out;-40.936970000000002;62.698439999999998
3,937;1;out;-40.953090000000003;62.687040000000003
3,938;1;out;-40.962090000000003;62.676720000000003
3,939;1;out;-40.964269999999999;62.670879999999997
3,940;1;out;-40.964089999999999;62.665260000000004
3,941;1;out;-40.961509999999997;62.660550000000001
3,942;1;out;-40.956240000000001;62.655529999999999
3,943;1;out;-40.940260000000002;62.645620000000001
3,944;1;out;-40.892310000000002;62.621589999999998
3,945;1;out;-40.882429999999999;62.615090000000002
3,946;1;out;-40.876339999999999;62.609200000000001
3,947;1;out;-40.873770000000000;62.603490000000001
3,948;1;out;-40.874989999999997;62.597999999999999
3,949;1;out;-40.880589999999998;62.590530000000001
3,950;1;out;-40.890140000000002;62.582210000000003
3,951;1;out;-40.903669999999998;62.573079999999997
3,952;1;out;-40.919680000000000;62.564149999999998
3,953;1;out;-40.931840000000001;62.559220000000003
3,954;1;out;-40.946550000000002;62.554969999999997
3,955;1;out;-40.981209999999997;62.548589999999997
3,956;1;out;-41.050710000000002;62.540340000000000
3,957;1;out;-41.077080000000002;62.536490000000001
3,958;1;out;-41.099510000000002;62.531829999999999
3,959;1;out;-41.126849999999997;62.523969999999998
3,960;1;out;-41.163139999999999;62.511960000000002
3,961;1;out;-41.183079999999997;62.504320000000000
3,962;1;out;-41.183239999999998;62.504350000000002
3,963;1;out;-41.210509999999999;62.507240000000003
3,964;1;out;-41.245750000000001;62.509650000000001
3,965;1;out;-41.281660000000002;62.511189999999999
3,966;1;out;-41.307789999999997;62.511310000000002
3,967;1;out;-41.330370000000002;62.510249999999999
3,968;1;out;-41.349580000000003;62.508049999999997
3,969;1;out;-41.373320000000000;62.503599999999999
3,970;1;out;-41.393670000000000;62.498449999999998
3,971;1;out;-41.410400000000003;62.492730000000002
3,972;1;out;-41.422069999999998;62.487180000000002
3,973;1;out;-41.432589999999998;62.480010000000000
3,974;1;out;-41.441659999999999;62.471480000000000
3,975;1;out;-41.447679999999998;62.462980000000002
3,976;1;out;-41.449950000000001;62.455950000000001
3,977;1;out;-41.448900000000002;62.450209999999998
3,978;1;out;-41.443950000000001;62.444470000000003
3,979;1;out;-41.439329999999998;62.441429999999997
3,980;1;out;-41.434970000000000;62.438549999999999
3,981;1;out;-41.421270000000000;62.432169999999999
3,982;1;out;-41.403199999999998;62.425620000000002
3,983;1;out;-41.379849999999998;62.418630000000000
3,984;1;out;-41.355220000000003;62.412379999999999
3,985;1;out;-41.335700000000003;62.409860000000002
3,986;1;out;-41.311819999999997;62.409250000000000
3,987;1;out;-41.286949999999997;62.410159999999998
3,988;1;out;-41.223179999999999;62.414160000000003
3,989;1;out;-41.191150000000000;62.414250000000003
3,990;1;out;-41.176510000000000;62.412979999999997
3,991;1;out;-41.163950000000000;62.410699999999999
3,992;1;out;-41.152119999999996;62.407060000000001
3,993;1;out;-41.139000000000003;62.401699999999998
3,994;1;out;-41.119590000000002;62.391430000000000
3,995;1;out;-41.101460000000003;62.378970000000002
3,996;1;out;-41.085590000000003;62.364899999999999
3,997;1;out;-41.075609999999998;62.352440000000001
3,998;1;out;-41.069009999999999;62.338619999999999
3,999;1;out;-41.065719999999999;62.323470000000000
4,000;1;out;-41.065800000000003;62.307369999999999
4,001;1;out;-41.069270000000003;62.290950000000002
4,002;1;out;-41.074390000000001;62.278060000000004
4,003;1;out;-41.081139999999998;62.266399999999997
4,004;1;out;-41.088520000000003;62.258679999999998
4,005;1;out;-41.099159999999998;62.250959999999999
4,006;1;out;-41.111789999999999;62.243810000000003
4,007;1;out;-41.127850000000002;62.236179999999997
4,008;1;out;-41.207929999999998;62.202649999999998
4,009;1;out;-41.225720000000003;62.193080000000002
4,010;1;out;-41.238599999999998;62.183839999999996
4,011;1;out;-41.245570000000001;62.176620000000000
4,012;1;out;-41.250050000000002;62.169190000000000
4,013;1;out;-41.252850000000002;62.160139999999998
4,014;1;out;-41.257880000000000;62.131129999999999
4,015;1;out;-41.262949999999996;62.121220000000001
4,016;1;out;-41.271340000000002;62.109789999999997
4,017;1;out;-41.285240000000002;62.095149999999997
4,018;1;out;-41.303429999999999;62.079509999999999
4,019;1;out;-41.327520000000000;62.061579999999999
4,020;1;out;-41.356549999999999;62.042009999999998
4,021;1;out;-41.387259999999998;62.023960000000002
4,022;1;out;-41.420830000000002;62.006770000000003
4,023;1;out;-41.423940000000002;62.005380000000002
4,024;1;out;-41.422809999999998;61.997000000000000
4,025;1;out;-41.418799999999997;61.984270000000002
4,026;1;out;-41.406750000000002;61.963470000000001
4,027;1;out;-41.388150000000003;61.943869999999997
4,028;1;out;-41.378250000000001;61.935920000000003
4,029;1;out;-41.369850000000000;61.930790000000002
4,030;1;out;-41.327530000000003;61.911810000000003
4,031;1;out;-41.313220000000001;61.903689999999997
4,032;1;out;-41.307830000000003;61.899070000000002
4,033;1;out;-41.303959999999996;61.893850000000000
4,034;1;out;-41.299160000000001;61.880189999999999
4,035;1;out;-41.300139999999999;61.861980000000003
4,036;1;out;-41.303600000000003;61.851649999999999
4,037;1;out;-41.307400000000001;61.845329999999997
4,038;1;out;-41.320329999999998;61.833919999999999
4,039;1;out;-41.353450000000002;61.813150000000000
4,040;1;out;-41.364960000000004;61.804609999999997
4,041;1;out;-41.372529999999998;61.795710000000000
4,042;1;out;-41.375450000000001;61.785460000000000
4,043;1;out;-41.373109999999997;61.773400000000002
4,044;1;out;-41.365020000000001;61.759790000000002
4,045;1;out;-41.352480000000000;61.745530000000002
4,046;1;out;-41.311790000000002;61.705179999999999
4,047;1;out;-41.302419999999998;61.692819999999998
4,048;1;out;-41.297069999999998;61.681820000000002
4,049;1;out;-41.294710000000002;61.662170000000003
4,050;1;out;-41.296559999999999;61.639420000000001
4,051;1;out;-41.302450000000000;61.616419999999998
4,052;1;out;-41.312210000000000;61.593200000000003
4,053;1;out;-41.321260000000002;61.577060000000003
4,054;1;out;-41.332009999999997;61.561250000000001
4,055;1;out;-41.344329999999999;61.545920000000002
4,056;1;out;-41.358120000000000;61.531239999999997
4,057;1;out;-41.373210000000000;61.517350000000000
4,058;1;out;-41.389490000000002;61.504359999999998
4,059;1;out;-41.406840000000003;61.492359999999998
4,060;1;out;-41.425139999999999;61.481439999999999
4,061;1;out;-41.448099999999997;61.470689999999998
4,062;1;out;-41.477750000000000;61.460500000000003
4,063;1;out;-41.511249999999997;61.451349999999998
4,064;1;out;-41.608440000000002;61.427500000000002
4,065;1;out;-41.636049999999997;61.419199999999996
4,066;1;out;-41.658720000000002;61.410800000000002
4,067;1;out;-41.703560000000003;61.388449999999999
4,068;1;out;-41.738309999999998;61.368420000000000
4,069;1;out;-41.761730000000000;61.351260000000003
4,070;1;out;-41.776719999999997;61.335160000000002
4,071;1;out;-41.783110000000001;61.322200000000002
4,072;1;out;-41.784900000000000;61.307209999999998
4,073;1;out;-41.783050000000003;61.291809999999998
4,074;1;out;-41.774880000000003;61.255769999999998
4,075;1;out;-41.765419999999999;61.230359999999997
4,076;1;out;-41.734980000000000;61.170180000000002
4,077;1;out;-41.729460000000003;61.154159999999997
4,078;1;out;-41.726739999999999;61.139409999999998
4,079;1;out;-41.725340000000003;61.111359999999998
4,080;1;out;-41.727460000000001;61.083210000000001
4,081;1;out;-41.733420000000002;61.054240000000000
4,082;1;out;-41.741669999999999;61.031469999999999
4,083;1;out;-41.754700000000000;61.008510000000001
4,084;1;out;-41.773249999999997;60.983680000000000
4,085;1;out;-41.796520000000001;60.957450000000001
4,086;1;out;-41.850819999999999;60.901550000000000
4,087;1;out;-41.873210000000000;60.876950000000001
4,088;1;out;-41.891069999999999;60.854439999999997
4,089;1;out;-41.920310000000001;60.810650000000003
4,090;1;out;-41.929960000000001;60.799210000000002
4,091;1;out;-41.940089999999998;60.789529999999999
4,092;1;out;-41.959560000000003;60.776350000000001
4,093;1;out;-41.986510000000003;60.763330000000003
4,094;1;out;-42.016430000000000;60.751739999999998
4,095;1;out;-42.095280000000002;60.724060000000001
4,096;1;out;-42.115789999999997;60.715730000000001
4,097;1;out;-42.132559999999998;60.707749999999997
4,098;1;out;-42.147640000000003;60.698920000000001
4,099;1;out;-42.159340000000000;60.689920000000001
4,100;1;out;-42.170540000000003;60.678019999999997
4,101;1;out;-42.180300000000003;60.664540000000002
4,102;1;out;-42.190390000000001;60.645479999999999
4,103;1;out;-42.198329999999999;60.623570000000001
4,104;1;out;-42.205199999999998;60.594389999999997
4,105;1;out;-42.208840000000002;60.568049999999999
4,106;1;out;-42.208069999999999;60.553449999999998
4,107;1;out;-42.205129999999997;60.537140000000001
4,108;1;out;-42.188470000000002;60.481299999999997
4,109;1;out;-42.183720000000001;60.459919999999997
4,110;1;out;-42.182459999999999;60.438670000000002
4,111;1;out;-42.185769999999998;60.418770000000002
4,112;1;out;-42.195610000000002;60.394170000000003
4,113;1;out;-42.212249999999997;60.367289999999997
4,114;1;out;-42.233809999999998;60.339750000000002
4,115;1;out;-42.299039999999998;60.263809999999999
4,116;1;out;-42.315700000000000;60.240319999999997
4,117;1;out;-42.327440000000003;60.219050000000003
4,118;1;out;-42.332780000000000;60.205700000000000
4,119;1;out;-42.336260000000003;60.192790000000002
4,120;1;out;-42.343420000000002;60.139220000000002
4,121;1;out;-42.342709999999997;60.115009999999998
4,122;1;out;-42.340280000000000;60.104720000000000
4,123;1;out;-42.336410000000001;60.095329999999997
4,124;1;out;-42.324469999999998;60.078629999999997
4,125;1;out;-42.304270000000002;60.057479999999998
4,126;1;out;-42.286299999999997;60.043140000000001
4,127;1;out;-42.268410000000003;60.033079999999998
4,128;1;out;-42.252549999999999;60.027740000000001
4,129;1;out;-42.236579999999996;60.025790000000001
4,130;1;out;-42.216140000000003;60.026850000000003
